#,Name (Original),Name,Team,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,H,R,ER,BB,K,K/9,HR,ERA,WHIP,2B,3B,AVG,WP,HBP,BK,SF,SH,H/9,BB/9,PF,ERA-,K/BB,,,,
23,"Graham
                                                                        Kasey",Graham Kasey,Normal CornBelters,Eastern,Central,NOR,Graham Kasey (NOR),So,LHP,34,No,7,6,3,2,0,0,26.67,25,17,11,15,28,9.45,2,3.71,1.50,2,1,0.278,1,5,0,0,0,8.44,5.06,0.76,79,1.87,,,,
15,"Slater
                                                                        Wilcox",Slater Wilcox,Normal CornBelters,Eastern,Central,NOR,Slater Wilcox (NOR),Fr,RHP,34,No,6,6,1,1,0,0,24.67,24,20,18,17,29,10.58,5,6.57,1.66,4,0,0.253,3,4,0,1,0,8.76,6.20,0.76,140,1.71,,,,
21,"Zach
                                                                        Courson",Zach Courson,Normal CornBelters,Eastern,Central,NOR,Zach Courson (NOR),So,RHP,34,No,8,2,2,0,0,0,22.33,15,3,2,4,24,9.67,0,0.81,0.85,1,0,0.224,2,4,0,0,0,6.05,1.61,0.76,17,6.00,,,,
35,"Austin
                                                                        Berggren",Austin Berggren,Normal CornBelters,Eastern,Central,NOR,Austin Berggren (NOR),So,RHP,34,No,5,3,3,0,0,0,22.00,20,5,5,6,24,9.82,0,2.05,1.18,1,0,0.233,4,3,0,0,0,8.18,2.45,0.76,44,4.00,,,,
19,"Logan
                                                                        Barnett",Logan Barnett,Normal CornBelters,Eastern,Central,NOR,Logan Barnett (NOR),Fr,RHP,34,No,11,0,1,0,2,0,18.67,13,9,8,10,13,6.27,0,3.86,1.23,0,0,0.197,4,2,0,2,0,6.27,4.82,0.76,82,1.30,,,,
99,"Alex
                                                                        McHale",Alex McHale,Normal CornBelters,Eastern,Central,NOR,Alex McHale (NOR),Fr,RHP,34,No,11,0,1,1,1,0,16.00,34,16,14,3,16,9.00,0,7.88,2.31,5,1,0.420,5,2,1,0,0,19.13,1.69,0.76,168,5.33,,,,
39,"Drake
                                                                        Downing",Drake Downing,Normal CornBelters,Eastern,Central,NOR,Drake Downing (NOR),Jr,RHP,34,No,4,4,0,2,0,0,15.67,20,12,10,12,12,6.89,1,5.74,2.04,5,1,0.308,2,2,0,1,1,11.49,6.89,0.76,122,1.00,,,,
11,"Cole
                                                                        Martz",Cole Martz,Normal CornBelters,Eastern,Central,NOR,Cole Martz (NOR),Fr,RHP,34,No,6,4,0,2,0,0,15.67,14,17,16,14,21,12.06,1,9.19,1.79,5,1,0.237,1,6,0,0,0,8.04,8.04,0.76,196,1.50,,,,
22,"Zach
                                                                        O'Donnell",Zach O'Donnell,Normal CornBelters,Eastern,Central,NOR,Zach O'Donnell (NOR),So,LHP,34,No,13,0,1,1,0,0,14.67,12,11,9,8,15,9.20,1,5.52,1.36,0,0,0.245,2,3,0,0,1,7.36,4.91,0.76,117,1.88,,,,
32,"Malachi
                                                                        Paplanus",Malachi Paplanus,Normal CornBelters,Eastern,Central,NOR,Malachi Paplanus (NOR),Fr,RHP,34,No,6,2,1,2,0,0,14.67,17,14,12,10,11,6.75,1,7.36,1.84,2,0,0.274,1,6,0,0,0,10.43,6.13,0.76,157,1.10,,,,
33,"David
                                                                        Smith",David Smith,Normal CornBelters,Eastern,Central,NOR,David Smith (NOR),So,RHP,34,No,9,1,1,0,0,0,13.33,16,15,14,14,19,12.83,2,9.45,2.25,1,0,0.291,2,3,0,0,0,10.80,9.45,0.76,201,1.36,,,,
31,"Trey
                                                                        Bryant",Trey Bryant,Normal CornBelters,Eastern,Central,NOR,Trey Bryant (NOR),Jr,RHP,34,No,12,0,0,0,0,0,11.00,22,15,12,10,9,7.36,1,9.82,2.91,4,2,0.431,1,3,0,2,0,18.00,8.18,0.76,209,0.90,,,,
2,"Tyler
                                                                        Altenbaumer",Tyler Altenbaumer,Normal CornBelters,Eastern,Central,NOR,Tyler Altenbaumer (NOR),So,RHP,34,No,11,1,0,1,0,0,10.67,20,20,16,11,17,14.34,1,13.50,2.91,1,1,0.370,4,1,0,0,0,16.87,9.28,0.76,287,1.55,,,,
10,"PJ
                                                                        Rogan",PJ Rogan,Normal CornBelters,Eastern,Central,NOR,PJ Rogan (NOR),Fr,LHP,34,No,7,0,0,0,0,0,10.00,11,10,7,8,6,5.40,0,6.30,1.90,3,0,0.324,3,6,0,2,2,9.90,7.20,0.76,134,0.75,,,,
34,"Lane
                                                                        Funneman",Lane Funneman,Normal CornBelters,Eastern,Central,NOR,Lane Funneman (NOR),Jr,LHP,34,No,2,2,0,1,0,0,7.33,14,10,9,3,4,4.91,0,11.05,2.32,2,0,0.412,1,2,0,0,0,17.19,3.68,0.76,235,1.33,,,,
12,"Peyton
                                                                        Niksch",Peyton Niksch,Normal CornBelters,Eastern,Central,NOR,Peyton Niksch (NOR),Fr,RHP,34,No,1,1,0,1,0,0,5.00,5,1,1,0,6,10.80,0,1.80,1.00,0,0,0.250,0,0,0,0,0,9.00,0.00,0.76,38,0.00,,,,
97,"Nick
                                                                        Rainey",Nick Rainey,Normal CornBelters,Eastern,Central,NOR,Nick Rainey (NOR),So,RHP,34,No,6,0,0,1,0,0,4.67,7,7,5,5,5,9.64,0,9.64,2.57,3,0,0.318,1,0,0,0,0,13.49,9.64,0.76,205,1.00,,,,
29,"Jimmy
                                                                        Amptmann",Jimmy Amptmann,Normal CornBelters,Eastern,Central,NOR,Jimmy Amptmann (NOR),Fr,RHP,34,No,1,1,1,0,0,0,4.33,2,0,0,5,2,4.15,0,0.00,1.62,0,0,0.154,0,1,0,0,0,4.16,10.39,0.76,0,0.40,,,,
8,"Ryne
                                                                        Willard",Ryne Willard,Normal CornBelters,Eastern,Central,NOR,Ryne Willard (NOR),So,LHP,34,No,7,0,0,0,0,0,4.00,6,5,5,6,4,9.00,0,11.25,3.00,2,0,0.375,0,2,0,0,0,13.50,13.50,0.76,239,0.67,,,,
14,"Brady
                                                                        Banker",Brady Banker,Normal CornBelters,Eastern,Central,NOR,Brady Banker (NOR),So,LHP,34,No,3,0,1,0,0,0,3.67,2,0,0,2,5,12.27,0,0.00,1.09,0,0,0.167,0,0,0,0,0,4.90,4.90,0.76,0,2.50,,,,
25,"Ethan
                                                                        McMasters",Ethan McMasters,Normal CornBelters,Eastern,Central,NOR,Ethan McMasters (NOR),So,RHP,34,No,1,0,0,0,0,0,3.00,1,1,1,3,4,12.00,0,3.00,1.33,1,0,0.111,0,0,0,1,0,3.00,9.00,0.76,64,1.33,,,,
20,"Toby
                                                                        Schriefer",Toby Schriefer,Normal CornBelters,Eastern,Central,NOR,Toby Schriefer (NOR),Fr,RHP,34,No,2,0,1,0,0,0,3.00,0,0,0,0,3,9.00,0,0.00,0.00,0,0,0.000,0,0,0,0,0,0.00,0.00,0.76,0,0.00,,,,
99,"Alex
                                                                        Willey",Alex Willey,Normal CornBelters,Eastern,Central,NOR,Alex Willey (NOR),So,RHP,34,No,3,0,0,1,0,0,2.67,1,2,2,4,4,13.50,0,6.75,1.88,1,0,0.111,3,1,0,0,0,3.37,13.48,0.76,144,1.00,,,,
37,"Dylan
                                                                        Warda",Dylan Warda,Normal CornBelters,Eastern,Central,NOR,Dylan Warda (NOR),Fr,LHP,34,No,2,0,0,0,0,0,2.00,3,3,3,4,3,13.50,1,13.50,3.50,0,0,0.333,1,0,0,0,0,13.50,18.00,0.76,287,0.75,,,,
37,"Lucas
                                                                        Winburn",Lucas Winburn,Normal CornBelters,Eastern,Central,NOR,Lucas Winburn (NOR),Fr,RHP,34,No,1,0,0,1,0,0,0.00,0,1,0,1,0,0.00,0,0.00,0.00,0,0,0.000,0,0,0,0,0,0.00,0.00,0.76,0,0.00,,,,
2,"Kade
                                                                        Wood",Kade Wood,O'Fallon Hoots,Western,South,OFL,Kade Wood (OFL),Sr,IF,30,No,2,0,0,0,0,0,1.33,1,1,1,1,2,13.50,0,6.75,1.50,1,0,0.200,0,0,0,0,0,6.77,6.77,0.97,120,2.00,,,,
8,"Christian
                                                                        Harvey",Christian Harvey,O'Fallon Hoots,Western,South,OFL,Christian Harvey (OFL),So,RHP,30,No,9,2,1,1,1,0,19.67,13,12,11,13,29,13.27,1,5.03,1.32,2,0,0.188,3,5,0,1,0,5.95,5.95,0.97,89,2.23,,,,
10,"Owen
                                                                        Schneider",Owen Schneider,O'Fallon Hoots,Western,South,OFL,Owen Schneider (OFL),So,LHP,30,No,2,0,0,0,0,0,3.00,4,3,2,1,6,18.00,0,6.00,1.67,3,0,0.333,0,0,0,1,0,12.00,3.00,0.97,106,6.00,,,,
12,"Eric
                                                                        Podgorny",Eric Podgorny,O'Fallon Hoots,Western,South,OFL,Eric Podgorny (OFL),Fr,RHP,30,No,1,0,0,0,0,0,0.33,1,2,2,2,0,0.00,0,54.00,9.00,1,0,1.000,2,1,0,1,0,27.27,54.55,0.97,956,0.00,,,,
16,"Peter
                                                                        Underwood",Peter Underwood,O'Fallon Hoots,Western,South,OFL,Peter Underwood (OFL),Fr,RHP,30,No,5,5,1,1,0,0,23.00,21,14,10,7,20,7.83,3,3.91,1.22,3,1,0.236,2,1,0,0,1,8.22,2.74,0.97,69,2.86,,,,
20,"Daniel
                                                                        Darin",Daniel Darin,O'Fallon Hoots,Western,South,OFL,Daniel Darin (OFL),Fr,LHP,30,No,5,0,0,1,0,0,5.67,7,6,6,6,6,9.53,0,9.53,2.29,1,0,0.304,0,2,0,0,0,11.11,9.52,0.97,169,1.00,,,,
21,"Ryan
                                                                        Hoshaw",Ryan Hoshaw,O'Fallon Hoots,Western,South,OFL,Ryan Hoshaw (OFL),Jr,LHP,30,No,6,6,3,2,0,0,23.33,35,15,15,8,21,8.10,0,5.79,1.84,6,1,0.340,1,2,0,1,0,13.50,3.09,0.97,103,2.63,,,,
25,"Sam
                                                                        Cardwell",Sam Cardwell,O'Fallon Hoots,Western,South,OFL,Sam Cardwell (OFL),Fr,RHP,30,No,8,0,1,1,1,0,8.67,17,22,21,9,11,11.42,2,21.81,3.00,3,0,0.395,1,3,0,0,0,17.65,9.34,0.97,386,1.22,,,,
27,"Markell
                                                                        Dixon",Markell Dixon,O'Fallon Hoots,Western,South,OFL,Markell Dixon (OFL),Jr,RHP,30,No,11,0,2,0,2,0,15.33,9,4,4,14,27,15.85,0,2.35,1.50,1,1,0.173,4,1,0,1,0,5.28,8.22,0.97,42,1.93,,,,
29,"Brady
                                                                        Coon",Brady Coon,O'Fallon Hoots,Western,South,OFL,Brady Coon (OFL),Fr,OF,30,No,6,1,3,0,0,0,11.33,11,3,3,6,9,7.15,1,2.38,1.50,2,1,0.256,3,0,0,0,0,8.74,4.77,0.97,42,1.50,,,,
31,"Andy
                                                                        Niebrugge",Andy Niebrugge,O'Fallon Hoots,Western,South,OFL,Andy Niebrugge (OFL),Jr,IF,30,No,1,0,0,0,0,0,0.67,0,0,0,1,0,0.00,0,0.00,1.50,0,0,0.000,1,0,0,0,0,0.00,13.43,0.97,0,0.00,,,,
32,"Noah
                                                                        Cryns",Noah Cryns,O'Fallon Hoots,Western,South,OFL,Noah Cryns (OFL),Fr,RHP,30,No,4,0,0,0,0,0,4.67,8,8,3,6,4,7.71,0,5.79,3.00,2,0,0.364,1,0,1,0,0,15.42,11.56,0.97,103,0.67,,,,
34,"Wyatt
                                                                        Brown",Wyatt Brown,O'Fallon Hoots,Western,South,OFL,Wyatt Brown (OFL),Fr,RHP,30,No,3,0,0,0,0,0,3.00,3,5,4,5,3,9.00,1,12.00,2.67,0,0,0.273,1,0,0,0,0,9.00,15.00,0.97,212,0.60,,,,
35,"Owen
                                                                        Kelly",Owen Kelly,O'Fallon Hoots,Western,South,OFL,Owen Kelly (OFL),Fr,RHP,30,No,3,3,2,0,0,0,16.00,11,4,4,1,21,11.81,1,2.25,0.75,2,1,0.186,0,0,0,0,0,6.19,0.56,0.97,40,21.00,,,,
36,"Brayden
                                                                        Rubel",Brayden Rubel,O'Fallon Hoots,Western,South,OFL,Brayden Rubel (OFL),Fr,LHP,30,No,8,2,0,2,1,0,16.67,17,14,14,13,20,10.80,1,7.56,1.80,4,0,0.266,2,1,0,1,0,9.18,7.02,0.97,134,1.54,,,,
37,"Connor
                                                                        McCaleb",Connor McCaleb,O'Fallon Hoots,Western,South,OFL,Connor McCaleb (OFL),Fr,RHP,30,No,5,3,1,2,0,0,16.67,20,12,12,9,16,8.64,2,6.48,1.74,6,0,0.299,2,3,0,1,0,10.80,4.86,0.97,115,1.78,,,,
38,"Barrett
                                                                        Lohman",Barrett Lohman,O'Fallon Hoots,Western,South,OFL,Barrett Lohman (OFL),So,RHP,30,No,6,5,1,0,0,0,22.33,14,2,2,5,27,10.88,0,0.81,0.85,1,0,0.182,2,1,0,1,0,5.64,2.02,0.97,14,5.40,,,,
39,"Camron
                                                                        Poe",Camron Poe,O'Fallon Hoots,Western,South,OFL,Camron Poe (OFL),Fr,LHP,30,No,7,0,0,1,0,0,9.00,8,14,11,8,9,9.00,0,11.00,1.78,2,1,0.258,9,8,2,2,1,8.00,8.00,0.97,195,1.13,,,,
40,"Joshua
                                                                        Cunningham",Joshua Cunningham,O'Fallon Hoots,Western,South,OFL,Joshua Cunningham (OFL),Fr,RHP,30,No,6,0,1,1,0,0,10.33,11,4,4,4,15,13.06,2,3.48,1.45,3,0,0.275,0,1,0,1,1,9.58,3.48,0.97,62,3.75,,,,
40,"Alex
                                                                        Esker",Alex Esker,O'Fallon Hoots,Western,South,OFL,Alex Esker (OFL),Jr,LHP,30,No,2,0,1,0,0,0,2.67,0,0,0,0,5,16.88,0,0.00,0.00,0,0,0.000,0,0,0,0,0,0.00,0.00,0.97,0,0.00,,,,
41,"Jackson
                                                                        Yarberry",Jackson Yarberry,O'Fallon Hoots,Western,South,OFL,Jackson Yarberry (OFL),Fr,RHP,30,No,3,3,1,0,0,0,15.00,5,3,1,7,19,11.40,0,0.60,0.80,1,0,0.104,2,0,0,0,0,3.00,4.20,0.97,11,2.71,,,,
43,"Ryan
                                                                        Sell",Ryan Sell,O'Fallon Hoots,Western,South,OFL,Ryan Sell (OFL),Jr,LHP,30,No,3,0,0,0,0,0,4.00,2,6,3,2,4,9.00,0,6.75,1.00,0,0,0.118,2,3,1,0,1,4.50,4.50,0.97,120,2.00,,,,
44,"Will
                                                                        Moore",Will Moore,O'Fallon Hoots,Western,South,OFL,Will Moore (OFL),Fr,RHP,30,No,3,0,0,0,0,0,1.67,6,13,5,4,1,5.40,0,27.00,6.00,1,0,0.462,2,4,1,0,0,32.34,21.56,0.97,478,0.25,,,,
98,"Eddie
                                                                        Ahearn",Eddie Ahearn,O'Fallon Hoots,Western,South,OFL,Eddie Ahearn (OFL),Fr,C,30,No,5,0,0,0,0,0,11.00,13,4,4,2,9,7.36,2,3.27,1.36,1,0,0.283,0,1,0,0,0,10.64,1.64,0.97,58,4.50,,,,
22,"Deron
                                                                        Swanson",Deron Swanson,REX Baseball,Eastern,Central,TER,Deron Swanson (TER),Jr,LHP,30,No,6,5,3,0,0,0,27.67,23,10,9,7,35,11.39,1,2.93,1.08,7,1,0.209,1,1,0,0,0,7.48,2.28,1.15,43,5.00,,,,
33,"Samuel
                                                                        Guadamuz",Samuel Guadamuz,REX Baseball,Eastern,Central,TER,Samuel Guadamuz (TER),So,RHP,30,No,6,5,1,3,0,0,24.00,32,21,20,11,22,8.25,5,7.50,1.79,3,1,0.330,5,5,0,2,0,12.00,4.13,1.15,109,2.00,,,,
36,"Dylan
                                                                        Zentko",Dylan Zentko,REX Baseball,Eastern,Central,TER,Dylan Zentko (TER),So,LHP,30,No,7,4,1,2,0,0,23.33,15,7,6,7,35,13.50,2,2.31,0.94,3,0,0.181,1,5,0,0,0,5.79,2.70,1.15,34,5.00,,,,
7,"Breyllin
                                                                        Suriel",Breyllin Suriel,REX Baseball,Eastern,Central,TER,Breyllin Suriel (TER),Jr,RHP,30,No,9,2,2,0,4,0,22.00,12,6,6,9,20,8.18,1,2.45,0.95,1,1,0.158,1,3,0,1,0,4.91,3.68,1.15,36,2.22,,,,
4,"Aaron
                                                                        Moss",Aaron Moss,REX Baseball,Eastern,Central,TER,Aaron Moss (TER),So,RHP,30,No,4,3,1,1,0,0,19.67,22,4,3,3,17,7.78,0,1.37,1.27,2,0,0.278,1,1,0,1,0,10.07,1.37,1.15,20,5.67,,,,
26,"Landen
                                                                        Ray",Landen Ray,REX Baseball,Eastern,Central,TER,Landen Ray (TER),So,RHP,30,No,8,2,1,1,2,0,16.67,24,19,13,4,8,4.32,0,7.02,1.68,6,2,0.329,1,3,2,2,0,12.96,2.16,1.15,102,2.00,,,,
30,"Brett
                                                                        Sherrard",Brett Sherrard,REX Baseball,Eastern,Central,TER,Brett Sherrard (TER),Fr,RHP,30,No,4,1,2,0,0,0,16.00,12,5,5,2,24,13.50,1,2.81,0.88,1,0,0.200,1,0,0,0,0,6.75,1.13,1.15,41,12.00,,,,
29,"Kaleb
                                                                        Marrs",Kaleb Marrs,REX Baseball,Eastern,Central,TER,Kaleb Marrs (TER),Fr,RHP,30,No,4,3,0,1,0,0,12.33,9,6,6,10,10,7.30,1,4.38,1.54,4,0,0.200,0,3,0,1,0,6.57,7.30,1.15,64,1.00,,,,
37,"Jake
                                                                        Porter",Jake Porter,REX Baseball,Eastern,Central,TER,Jake Porter (TER),So,LHP,30,No,4,1,1,0,1,0,12.00,11,8,5,10,12,9.00,1,3.75,1.75,2,0,0.239,1,1,0,0,0,8.25,7.50,1.15,55,1.20,,,,
3,"Christian
                                                                        Brown",Christian Brown,REX Baseball,Eastern,Central,TER,Christian Brown (TER),Fr,LHP,30,No,7,0,0,1,0,0,11.00,9,7,5,11,15,12.27,0,4.09,1.82,1,0,0.220,2,2,0,0,0,7.36,9.00,1.15,60,1.36,,,,
21,"Zacheus
                                                                        Carr",Zacheus Carr,REX Baseball,Eastern,Central,TER,Zacheus Carr (TER),Jr,RHP,30,No,6,1,0,0,0,0,10.00,9,10,10,8,3,2.70,2,9.00,1.70,3,0,0.243,1,5,0,1,0,8.10,7.20,1.15,131,0.38,,,,
18,"Evan
                                                                        Chung",Evan Chung,REX Baseball,Eastern,Central,TER,Evan Chung (TER),So,RHP,30,No,8,0,2,0,0,0,9.67,8,8,6,11,6,5.59,0,5.59,1.97,2,0,0.242,0,2,0,2,1,7.45,10.24,1.15,82,0.55,,,,
20,"Tyler
                                                                        Moniz-Witten",Tyler Moniz-Witten,REX Baseball,Eastern,Central,TER,Tyler Moniz-Witten (TER),Jr,RHP,30,No,7,0,0,0,1,0,9.67,10,4,3,4,5,4.66,1,2.79,1.45,1,0,0.294,0,3,0,0,2,9.31,3.72,1.15,41,1.25,,,,
9,"Anthony
                                                                        Jerrell",Anthony Jerrell,REX Baseball,Eastern,Central,TER,Anthony Jerrell (TER),So,RHP,30,No,6,0,1,0,0,0,8.33,10,13,12,9,7,7.56,1,12.96,2.28,2,1,0.345,2,5,0,2,1,10.80,9.72,1.15,189,0.78,,,,
32,"Jack
                                                                        Tobin",Jack Tobin,REX Baseball,Eastern,Central,TER,Jack Tobin (TER),So,RHP,30,No,6,0,1,1,1,0,7.33,12,10,7,6,3,3.68,1,8.59,2.45,1,1,0.375,0,3,0,1,0,14.73,7.37,1.15,125,0.50,,,,
35,"Brandt
                                                                        Munger",Brandt Munger,REX Baseball,Eastern,Central,TER,Brandt Munger (TER),Fr,RHP,30,No,5,1,1,1,1,0,6.00,3,3,3,6,8,12.00,1,4.50,1.50,0,0,0.150,0,0,0,0,0,4.50,9.00,1.15,66,1.33,,,,
19,"Kaleb
                                                                        Gengler",Kaleb Gengler,REX Baseball,Eastern,Central,TER,Kaleb Gengler (TER),So,LHP,30,No,3,1,0,1,0,0,5.00,8,6,6,3,8,14.40,2,10.80,2.20,1,1,0.400,0,1,0,1,0,14.40,5.40,1.15,157,2.67,,,,
23,"Conner
                                                                        Fries",Conner Fries,REX Baseball,Eastern,Central,TER,Conner Fries (TER),Sr,RHP,30,No,1,1,0,1,0,0,4.00,8,5,4,1,4,9.00,0,9.00,2.25,3,0,0.421,1,1,0,0,0,18.00,2.25,1.15,131,4.00,,,,
99,"Max
                                                                        McEwen",Max McEwen,REX Baseball,Eastern,Central,TER,Max McEwen (TER),So,RHP,30,No,1,0,0,0,0,0,2.00,3,1,1,2,2,9.00,0,4.50,2.50,0,0,0.375,1,0,0,0,0,13.50,9.00,1.15,66,1.00,,,,
31,"Sean
                                                                        Stone",Sean Stone,REX Baseball,Eastern,Central,TER,Sean Stone (TER),Fr,RHP,30,No,3,0,0,0,0,0,1.33,2,8,6,6,1,6.75,0,40.50,6.00,2,0,0.333,0,1,0,0,0,13.53,40.60,1.15,590,0.17,,,,
34,"Ben
                                                                        Kearns",Ben Kearns,REX Baseball,Eastern,Central,TER,Ben Kearns (TER),Fr,OF,30,No,1,0,0,0,0,0,1.00,0,0,0,1,1,9.00,0,0.00,1.00,0,0,0.000,1,0,0,0,0,0.00,9.00,1.15,0,1.00,,,,
15,"Carder
                                                                        Reich",Carder Reich,REX Baseball,Eastern,Central,TER,Carder Reich (TER),Fr,IF,30,No,1,0,0,0,0,0,1.00,3,1,1,2,1,9.00,0,9.00,5.00,1,0,0.500,0,0,0,0,0,27.00,18.00,1.15,131,0.50,,,,
27,"Joshua
                                                                        Mauney",Joshua Mauney,Springfield Lucky Horseshoes,Western,Northwest,SPR,Joshua Mauney (SPR),So,RHP,30,Yes,10,1,3,0,0,0,31.33,33,19,14,9,21,6.03,2,4.02,1.34,3,0,0.252,2,1,0,1,0,9.48,2.59,0.89,77,2.33,,,,
95,"William
                                                                        Ho",William Ho,Springfield Lucky Horseshoes,Western,Northwest,SPR,William Ho (SPR),Fr,RHP,30,No,7,3,0,1,0,0,24.33,29,16,15,11,19,7.03,0,5.55,1.64,7,1,0.293,0,3,0,1,0,10.73,4.07,0.89,106,1.73,,,,
1,"Matt
                                                                        Cruise",Matt Cruise,Springfield Lucky Horseshoes,Western,Northwest,SPR,Matt Cruise (SPR),So,RHP,30,No,6,4,1,3,0,0,20.00,21,19,15,21,8,3.60,3,6.75,2.10,8,1,0.280,0,2,0,2,0,9.45,9.45,0.89,129,0.38,,,,
2,"Kyle
                                                                        Tyler",Kyle Tyler,Springfield Lucky Horseshoes,Western,Northwest,SPR,Kyle Tyler (SPR),Fr,IF,30,No,8,0,1,2,0,0,20.00,16,16,12,18,16,7.20,0,5.40,1.70,4,0,0.208,9,3,0,0,0,7.20,8.10,0.89,103,0.89,,,,
5,"Kannon
                                                                        Kirk",Kannon Kirk,Springfield Lucky Horseshoes,Western,Northwest,SPR,Kannon Kirk (SPR),Fr,IF,30,No,2,1,0,0,0,0,2.67,3,1,1,3,0,0.00,0,3.38,2.25,1,0,0.429,0,0,0,2,0,10.11,10.11,0.89,65,0.00,,,,
92,"Trey
                                                                        Carter",Trey Carter,Springfield Lucky Horseshoes,Western,Northwest,SPR,Trey Carter (SPR),Fr,RHP,30,No,4,4,0,3,0,0,17.33,26,20,14,8,15,7.79,2,7.27,1.96,3,2,0.338,1,2,0,1,0,13.50,4.15,0.89,139,1.88,,,,
7,"Stephen
                                                                        Eskridge",Stephen Eskridge,Springfield Lucky Horseshoes,Western,Northwest,SPR,Stephen Eskridge (SPR),Jr,LHP,30,No,7,2,1,2,1,0,17.33,13,10,9,15,29,15.06,1,4.67,1.62,2,0,0.206,2,1,0,0,0,6.75,7.79,0.89,89,1.93,,,,
8,"Connor
                                                                        Roark",Connor Roark,Springfield Lucky Horseshoes,Western,Northwest,SPR,Connor Roark (SPR),So,RHP,30,No,9,0,1,0,0,0,16.00,20,18,14,12,5,2.81,1,7.88,2.00,6,0,0.294,5,5,0,0,0,11.25,6.75,0.89,151,0.42,,,,
12,"Cole
                                                                        Parkhill",Cole Parkhill,Springfield Lucky Horseshoes,Western,Northwest,SPR,Cole Parkhill (SPR),Sr,RHP,30,No,1,0,0,0,0,0,1.00,3,4,4,1,1,9.00,2,36.00,4.00,0,0,0.500,0,0,0,0,0,27.00,9.00,0.89,688,1.00,,,,
20,"Isaiah
                                                                        Naylor",Isaiah Naylor,Springfield Lucky Horseshoes,Western,Northwest,SPR,Isaiah Naylor (SPR),So,LHP,30,No,10,0,1,0,3,0,13.33,9,8,5,7,15,10.13,1,3.38,1.20,0,0,0.176,1,1,0,2,0,6.08,4.73,0.89,65,2.14,,,,
14,"Will
                                                                        Knapp",Will Knapp,Springfield Lucky Horseshoes,Western,Northwest,SPR,Will Knapp (SPR),Fr,RHP,30,No,3,0,0,1,0,0,7.33,5,4,2,7,7,8.59,0,2.45,1.64,1,0,0.192,1,2,0,1,0,6.14,8.59,0.89,47,1.00,,,,
28,"Brody
                                                                        McNiel",Brody McNiel,Springfield Lucky Horseshoes,Western,Northwest,SPR,Brody McNiel (SPR),Fr,LHP,30,No,4,4,0,0,0,0,12.33,5,7,7,13,17,12.41,0,5.11,1.46,1,0,0.119,0,2,0,0,0,3.65,9.49,0.89,98,1.31,,,,
15,"Logan
                                                                        Rushing",Logan Rushing,Springfield Lucky Horseshoes,Western,Northwest,SPR,Logan Rushing (SPR),So,LHP,30,No,4,4,0,2,0,0,12.00,10,10,8,12,20,15.00,0,6.00,1.83,4,0,0.213,2,2,0,1,0,7.50,9.00,0.89,115,1.67,,,,
94,"Carson
                                                                        French",Carson French,Springfield Lucky Horseshoes,Western,Northwest,SPR,Carson French (SPR),Fr,RHP,30,No,3,2,0,0,0,0,11.33,17,13,12,8,12,9.53,0,9.53,2.21,4,0,0.347,3,1,0,0,0,13.50,6.35,0.89,182,1.50,,,,
21,"Brayson
                                                                        Shew",Brayson Shew,Springfield Lucky Horseshoes,Western,Northwest,SPR,Brayson Shew (SPR),Jr,RHP,30,No,6,0,2,0,0,0,8.33,7,4,4,2,8,8.64,0,4.32,1.08,1,0,0.226,3,1,0,1,0,7.56,2.16,0.89,83,4.00,,,,
99,"Conner
                                                                        Lutes",Conner Lutes,Springfield Lucky Horseshoes,Western,Northwest,SPR,Conner Lutes (SPR),Jr,RHP,30,No,8,0,0,1,0,0,11.33,23,23,17,7,11,8.74,3,13.50,2.65,2,0,0.397,1,5,0,0,0,18.27,5.56,0.89,258,1.57,,,,
22,"Lane
                                                                        Lorton",Lane Lorton,Springfield Lucky Horseshoes,Western,Northwest,SPR,Lane Lorton (SPR),Fr,RHP,30,No,6,3,0,2,0,0,10.67,11,22,16,21,8,6.75,1,13.50,3.00,2,0,0.282,3,6,0,2,0,9.28,17.71,0.89,258,0.38,,,,
24,"Logan
                                                                        Romasanta",Logan Romasanta,Springfield Lucky Horseshoes,Western,Northwest,SPR,Logan Romasanta (SPR),Sr,RHP,30,No,2,0,0,2,0,0,3.67,4,5,4,4,3,7.36,1,9.82,2.18,1,0,0.286,1,0,0,0,0,9.81,9.81,0.89,188,0.75,,,,
33,"Matt
                                                                        Miscik",Matt Miscik,Springfield Lucky Horseshoes,Western,Northwest,SPR,Matt Miscik (SPR),So,RHP,30,No,5,0,0,0,0,0,6.67,6,5,5,5,9,12.15,0,6.75,1.65,2,0,0.250,3,3,0,2,0,8.10,6.75,0.89,129,1.80,,,,
98,"Davin
                                                                        Meier",Davin Meier,Springfield Lucky Horseshoes,Western,Northwest,SPR,Davin Meier (SPR),Sr,RHP,30,No,1,1,0,0,0,0,4.00,5,2,2,2,2,4.50,1,4.50,1.75,0,0,0.313,1,0,0,0,0,11.25,4.50,0.89,86,1.00,,,,
34,"Brant
                                                                        Smith",Brant Smith,Springfield Lucky Horseshoes,Western,Northwest,SPR,Brant Smith (SPR),So,RHP,30,No,1,0,0,0,0,0,0.33,1,0,0,0,0,0.00,0,0.00,3.00,0,1,0.500,0,0,0,0,0,27.27,0.00,0.89,0,0.00,,,,
