#,Name (Original),Name,Team,PF,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,AB,H,H/9,R,ER,BB,BB/9,K,K/9,K/BB,ERA,WHIP,FIP,E-F,ERA+,ERA-,WP,HBP,BK,SF,SH,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,,,,
99,"Jacob
                                                                        Newman",Jacob Newman,Full Count Rhythm,0.96,Eastern,Central,FCR,Jacob Newman (FCR),Jr,RHP,53,No,5,1,0,3,0,0,8.00,35,11,12.38,15,14,6,6.75,9,10.13,1.50,15.75,2.13,6.30,9.45,35,286,4,5,0,0,0,9,2,0,0,13,0.314,0.478,0.371,0.850,,,,
47,"Cameron
                                                                        Keshock",Cameron Keshock,Full Count Rhythm,0.96,Eastern,Central,FCR,Cameron Keshock (FCR),Sr,RHP,53,No,2,2,0,1,0,0,7.00,30,11,14.14,8,7,3,3.86,11,14.14,3.67,9.00,2.00,2.57,6.43,61,163,4,0,0,0,0,6,5,0,0,16,0.364,0.424,0.533,0.958,,,,
99,"Caleb
                                                                        Guisewite",Caleb Guisewite,Full Count Rhythm,0.96,Eastern,Central,FCR,Caleb Guisewite (FCR),Jr,RHP,53,No,5,0,0,0,0,0,5.00,22,7,12.60,6,6,3,5.40,9,16.20,3.00,10.80,2.00,5.82,4.98,51,196,2,1,0,0,0,6,0,0,1,10,0.318,0.423,0.455,0.878,,,,
23,"Chase
                                                                        Bilbro",Chase Bilbro,Full Count Rhythm,0.96,Eastern,Central,FCR,Chase Bilbro (FCR),So,RHP,53,No,4,0,0,0,0,0,3.00,9,1,3.00,0,0,4,12.00,2,6.00,0.50,0.00,1.67,7.09,-7.09,1500,0,1,0,0,0,0,1,0,0,0,1,0.111,0.385,0.111,0.496,,,,
1,"Joey
                                                                        Parliment",Joey Parliment,Full Count Rhythm,0.96,Eastern,Central,FCR,Joey Parliment (FCR),Sr,IF,53,No,1,0,0,0,0,0,2.00,10,5,22.50,4,4,0,0.00,1,4.50,0.00,18.00,2.50,9.92,8.08,31,327,0,0,0,0,0,3,1,0,1,9,0.500,0.500,0.900,1.400,,,,
12,"Harrison
                                                                        Travis",Harrison Travis,Full Count Rhythm,0.96,Eastern,Central,FCR,Harrison Travis (FCR),Sr,C,53,No,1,0,0,0,0,0,2.00,9,3,13.50,1,1,0,0.00,2,9.00,0.00,4.50,1.50,2.42,2.08,122,82,0,0,0,0,0,2,1,0,0,4,0.333,0.333,0.444,0.778,,,,
99,"Gage
                                                                        Vota",Gage Vota,Full Count Rhythm,0.96,Eastern,Central,FCR,Gage Vota (FCR),Fr,RHP,53,No,1,0,0,0,0,0,2.00,6,0,0.00,2,2,5,22.50,1,4.50,0.20,9.00,2.50,10.92,-1.92,61,163,0,0,0,1,0,0,0,0,0,0,0.000,0.417,0.000,0.417,,,,
99,"Will
                                                                        Dugan",Will Dugan,Full Count Rhythm,0.96,Eastern,Central,FCR,Will Dugan (FCR),Fr,RHP,53,No,2,0,0,0,0,0,1.00,3,0,0.00,1,1,6,54.00,0,0.00,0.00,9.00,6.00,22.42,-13.42,61,163,1,0,0,0,0,0,0,0,0,0,0.000,0.667,0.000,0.667,,,,
8,"Daniel
                                                                        Strohm",Daniel Strohm,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Daniel Strohm (IVY),Fr,LHP,55,No,10,5,1,3,0,0,24.00,93,22,8.25,26,20,27,10.13,20,7.50,0.74,7.50,2.04,7.76,-0.26,88,111,2,0,0,2,0,18,1,0,3,32,0.237,0.402,0.344,0.746,,,,
9,"Cole
                                                                        Warehime",Cole Warehime,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Cole Warehime (IVY),So,OF,55,No,2,0,1,0,0,0,1.33,7,4,27.07,4,4,1,6.77,1,6.75,1.00,27.00,3.75,5.17,21.83,24,401,1,0,0,0,0,2,1,1,0,7,0.571,0.625,1.000,1.625,,,,
11,"Joseph
                                                                        Martin",Joseph Martin,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Joseph Martin (IVY),Fr,RHP,55,No,9,7,3,0,0,0,28.67,108,21,6.59,19,14,19,5.96,32,10.05,1.68,4.40,1.40,5.71,-1.31,150,65,2,6,0,0,0,14,5,0,2,32,0.194,0.346,0.296,0.642,,,,
12,"Ryan
                                                                        Niedzwiedz",Ryan Niedzwiedz,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Ryan Niedzwiedz (IVY),Fr,IF,55,No,2,0,0,0,0,0,2.67,10,2,6.74,0,0,0,0.00,3,10.13,0.00,0.00,0.75,2.18,-2.18,1500,0,0,0,0,0,0,2,0,0,0,2,0.200,0.200,0.200,0.400,,,,
14,"Jeffrey
                                                                        Behrends",Jeffrey Behrends,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Jeffrey Behrends (IVY),Jr,LHP,55,No,10,0,2,1,1,0,21.33,74,19,8.02,15,12,16,6.75,19,8.02,1.19,5.06,1.64,5.45,-0.39,130,75,0,4,0,2,1,15,4,0,0,23,0.257,0.406,0.311,0.717,,,,
17,"Kolton
                                                                        Floor",Kolton Floor,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Kolton Floor (IVY),Fr,RHP,55,No,10,0,1,2,0,0,13.33,56,22,14.85,21,20,14,9.45,2,1.35,0.14,13.50,2.70,10.80,2.70,49,200,3,7,0,2,0,15,4,1,2,34,0.393,0.544,0.607,1.151,,,,
19,"Brandon
                                                                        Mahler",Brandon Mahler,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Brandon Mahler (IVY),So,C,55,No,1,0,0,0,0,0,1.00,5,2,18.00,1,1,1,9.00,1,9.00,1.00,9.00,3.00,5.42,3.58,73,134,0,0,0,0,0,1,1,0,0,3,0.400,0.500,0.600,1.100,,,,
20,"Johnny
                                                                        Riva",Johnny Riva,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Johnny Riva (IVY),So,LHP,55,No,6,1,0,2,0,0,4.33,15,5,10.39,17,16,14,29.10,4,8.31,0.29,33.23,4.38,16.43,16.80,20,493,2,6,0,1,0,3,1,1,0,8,0.333,0.694,0.533,1.228,,,,
22,"Jared
                                                                        Herzog",Jared Herzog,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Jared Herzog (IVY),Sr,LHP,55,No,10,5,4,0,0,0,28.67,97,14,4.39,7,7,16,5.02,48,15.07,3.00,2.20,1.05,4.32,-2.12,299,33,1,2,0,0,1,11,0,0,3,23,0.144,0.278,0.237,0.515,,,,
24,"Payton
                                                                        Knoll",Payton Knoll,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Payton Knoll (IVY),Fr,LHP,55,No,9,2,0,0,0,0,12.67,47,8,5.68,18,14,18,12.79,11,7.82,0.61,9.95,2.05,8.61,1.34,66,148,3,7,1,0,0,3,4,1,0,14,0.170,0.458,0.298,0.756,,,,
26,"Henry
                                                                        Rouch",Henry Rouch,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Henry Rouch (IVY),Fr,RHP,55,No,10,2,0,1,0,0,14.67,48,11,6.75,15,15,18,11.04,11,6.75,0.61,9.20,1.98,8.92,0.28,72,137,3,7,0,1,0,9,1,0,1,15,0.229,0.486,0.313,0.799,,,,
28,"Finn
                                                                        O'Meara",Finn O'Meara,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Finn O'Meara (IVY),Fr,RHP,55,No,6,0,0,1,0,0,6.67,29,9,12.14,12,9,7,9.45,13,17.55,1.86,12.15,2.40,4.57,7.58,54,180,3,2,0,0,1,9,0,0,0,9,0.310,0.474,0.310,0.784,,,,
30,"Kyle
                                                                        Rossy",Kyle Rossy,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Kyle Rossy (IVY),Fr,RHP,55,No,11,2,0,0,0,0,15.67,60,14,8.04,25,18,26,14.93,25,14.36,0.96,10.34,2.55,9.97,0.37,64,153,9,11,0,1,1,9,3,0,2,23,0.233,0.520,0.383,0.904,,,,
33,"Pambos
                                                                        Nicoloudes",Pambos Nicoloudes,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Pambos Nicoloudes (IVY),Fr,IF,55,No,1,0,0,0,0,0,1.67,5,0,0.00,0,0,3,16.17,1,5.40,0.33,0.00,1.80,8.61,-8.61,1500,0,0,0,0,0,0,0,0,0,0,0,0.000,0.375,0.000,0.375,,,,
40,"Kyler
                                                                        Miritello",Kyler Miritello,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Kyler Miritello (IVY),Fr,RHP,55,No,11,1,3,0,2,0,13.67,42,4,2.63,8,7,21,13.83,27,17.78,1.29,4.61,1.83,5.08,-0.47,143,68,4,0,0,0,2,4,0,0,0,4,0.095,0.397,0.095,0.492,,,,
42,"Zach
                                                                        Kempe",Zach Kempe,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Zach Kempe (IVY),Jr,RHP,55,No,5,3,1,0,1,0,17.67,56,6,3.06,2,2,5,2.55,26,13.25,5.20,1.02,0.62,3.01,-1.99,645,15,0,4,1,1,0,5,1,0,0,7,0.107,0.227,0.125,0.352,,,,
45,"Joe
                                                                        Richardson",Joe Richardson,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Joe Richardson (IVY),Fr,LHP,55,No,12,2,1,1,3,0,27.67,105,26,8.46,12,11,12,3.90,19,6.18,1.58,3.58,1.37,6.09,-2.51,184,53,0,3,0,0,1,21,2,0,3,37,0.248,0.342,0.352,0.694,,,,
60,"Jackson
                                                                        Peeler",Jackson Peeler,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Jackson Peeler (IVY),Fr,RHP,55,No,6,3,1,1,1,0,16.67,64,13,7.02,13,10,11,5.94,18,9.72,1.64,5.40,1.44,4.42,0.98,122,80,3,1,0,0,0,9,4,0,0,17,0.203,0.329,0.266,0.595,,,,
62,"Daniel
                                                                        Alworth",Daniel Alworth,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Daniel Alworth (IVY),Fr,RHP,55,No,2,1,1,0,0,0,4.00,16,4,9.00,3,3,0,0.00,2,4.50,0.00,6.75,1.00,6.67,0.08,97,100,1,0,0,0,0,2,1,0,1,8,0.250,0.250,0.500,0.750,,,,
66,"Tate
                                                                        Foxson",Tate Foxson,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Tate Foxson (IVY),Fr,RHP,55,No,7,1,1,1,0,0,16.33,64,17,9.37,14,10,12,6.61,18,9.92,1.50,5.51,1.78,5.77,-0.26,119,82,1,3,0,0,0,13,2,1,1,24,0.266,0.405,0.375,0.780,,,,
70,"Daniel
                                                                        Castro",Daniel Castro,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Daniel Castro (IVY),Jr,RHP,55,No,11,0,1,1,4,0,22.33,85,23,9.27,10,10,4,1.61,21,8.46,5.25,4.03,1.21,3.80,0.23,163,60,1,1,0,2,0,21,1,0,1,27,0.271,0.304,0.318,0.622,,,,
71,"Andrew
                                                                        Ressler",Andrew Ressler,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Andrew Ressler (IVY),Fr,RHP,55,No,8,0,2,1,1,0,26.33,100,27,9.23,14,9,7,2.39,19,6.49,2.71,3.08,1.29,4.99,-1.91,214,46,2,2,0,2,2,21,4,0,2,37,0.270,0.324,0.370,0.694,,,,
72,"Evan
                                                                        Clark",Evan Clark,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Evan Clark (IVY),Jr,LHP,55,No,7,3,1,1,1,0,13.33,45,9,6.08,8,7,13,8.78,24,16.20,1.85,4.73,1.65,5.17,-0.44,139,70,2,2,0,1,1,4,4,0,1,16,0.200,0.393,0.356,0.749,,,,
99,"Taylor
                                                                        Waldron",Taylor Waldron,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Taylor Waldron (IVY),Fr,RHP,55,No,5,3,0,0,0,0,17.67,74,16,8.15,9,0,2,1.02,23,11.72,11.50,0.00,1.02,2.89,-2.89,1500,0,0,0,0,0,0,13,0,2,1,23,0.216,0.237,0.311,0.548,,,,
99,"David
                                                                        Andolina",David Andolina,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,David Andolina (IVY),So,RHP,55,No,8,4,2,0,1,0,25.67,94,22,7.71,19,12,16,5.61,40,14.03,2.50,4.21,1.48,5.40,-1.19,156,62,1,6,0,2,0,14,3,2,3,38,0.234,0.373,0.404,0.777,,,,
99,"Grant
                                                                        Holderfield",Grant Holderfield,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Grant Holderfield (IVY),So,LHP,55,No,6,5,3,2,0,0,31.00,116,25,7.26,15,10,9,2.61,32,9.29,3.56,2.90,1.10,4.36,-1.46,227,43,0,3,0,1,0,18,3,2,2,38,0.216,0.287,0.328,0.614,,,,
99,"Anthony
                                                                        Solis",Anthony Solis,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Anthony Solis (IVY),Fr,RHP,55,No,8,4,3,3,0,0,28.33,107,24,7.62,15,8,12,3.81,35,11.12,2.92,2.54,1.27,4.35,-1.81,259,38,3,2,2,0,0,17,5,0,2,35,0.224,0.314,0.327,0.641,,,,
99,"Josh
                                                                        Katz",Josh Katz,Illinois Valley Pistol Shrimp,1.15,Western,Northwest,IVY,Josh Katz (IVY),Fr,RHP,55,No,4,1,2,0,1,0,18.00,61,10,5.00,2,2,3,1.50,24,12.00,8.00,1.00,0.72,2.42,-1.42,658,15,1,1,0,0,0,8,2,0,0,12,0.164,0.215,0.197,0.412,,,,
1,"Merik
                                                                        Carter",Merik Carter,Jackson Rockabillys,0.91,Western,South,JAX,Merik Carter (JAX),So,IF,53,No,3,0,0,1,0,0,3.33,11,3,8.11,3,3,1,2.70,1,2.70,1.00,8.10,1.20,7.43,0.67,64,154,1,3,0,1,0,1,2,0,0,5,0.273,0.438,0.455,0.892,,,,
2,"Joe
                                                                        Romines",Joe Romines,Jackson Rockabillys,0.91,Western,South,JAX,Joe Romines (JAX),Fr,RHP,53,No,2,0,0,0,0,0,2.33,12,3,11.59,2,2,1,3.86,3,11.57,3.00,7.71,1.71,8.71,-1.00,68,147,0,0,0,0,0,0,1,1,1,9,0.250,0.308,0.750,1.058,,,,
4,"Julian
                                                                        Jimenez",Julian Jimenez,Jackson Rockabillys,0.91,Western,South,JAX,Julian Jimenez (JAX),Jr,OF,53,No,2,0,0,0,0,0,1.33,4,0,0.00,0,0,2,13.53,1,6.75,0.50,0.00,1.50,7.43,-7.43,1500,0,0,0,0,0,0,0,0,0,0,0,0.000,0.333,0.000,0.333,,,,
5,"Walker
                                                                        Williams",Walker Williams,Jackson Rockabillys,0.91,Western,South,JAX,Walker Williams (JAX),Jr,LHP,53,No,12,0,3,0,0,0,20.00,77,16,7.20,10,8,14,6.30,21,9.45,1.50,3.60,1.50,4.42,-0.82,145,68,6,0,0,0,0,11,5,0,0,21,0.208,0.330,0.273,0.602,,,,
8,"Matt
                                                                        Maloney",Matt Maloney,Jackson Rockabillys,0.91,Western,South,JAX,Matt Maloney (JAX),Jr,RHP,53,No,8,8,1,2,0,0,34.00,144,48,12.71,40,36,27,7.15,21,5.56,0.78,9.53,2.21,7.13,2.40,55,181,13,9,0,1,1,30,14,2,2,72,0.333,0.464,0.500,0.964,,,,
9,"Ethan
                                                                        Orwig",Ethan Orwig,Jackson Rockabillys,0.91,Western,South,JAX,Ethan Orwig (JAX),Jr,RHP,53,No,11,0,3,0,0,0,16.00,58,12,6.75,5,5,11,6.19,28,15.75,2.55,2.81,1.44,3.74,-0.93,186,53,2,4,2,0,0,9,3,0,0,15,0.207,0.370,0.259,0.628,,,,
10,"Michael
                                                                        Bright",Michael Bright,Jackson Rockabillys,0.91,Western,South,JAX,Michael Bright (JAX),Fr,RHP,53,No,3,1,1,0,0,0,7.33,27,5,6.14,2,2,2,2.46,7,8.59,3.50,2.45,0.95,5.51,-3.06,213,47,1,1,0,0,0,4,0,0,1,8,0.185,0.267,0.296,0.563,,,,
12,"Nathaniel
                                                                        Helton",Nathaniel Helton,Jackson Rockabillys,0.91,Western,South,JAX,Nathaniel Helton (JAX),So,RHP,53,No,16,1,0,1,0,0,25.33,102,28,9.95,26,21,17,6.04,30,10.66,1.76,7.46,1.78,7.82,-0.36,70,142,3,10,0,2,0,18,4,1,5,49,0.275,0.420,0.480,0.900,,,,
13,"Coby
                                                                        Rogers",Coby Rogers,Jackson Rockabillys,0.91,Western,South,JAX,Coby Rogers (JAX),Jr,RHP,53,No,12,5,1,3,0,0,37.00,147,40,9.73,36,28,29,7.05,40,9.73,1.38,6.81,1.86,7.53,-0.72,77,129,7,10,1,1,1,28,6,0,6,64,0.272,0.422,0.435,0.858,,,,
14,"Jett
                                                                        Sutton",Jett Sutton,Jackson Rockabillys,0.91,Western,South,JAX,Jett Sutton (JAX),Fr,RHP,53,No,7,6,0,1,0,0,29.67,105,22,6.67,19,18,29,8.80,35,10.62,1.21,5.46,1.72,6.51,-1.05,96,104,5,2,0,2,0,12,6,1,3,39,0.210,0.384,0.371,0.755,,,,
15,"Matthew
                                                                        Riley",Matthew Riley,Jackson Rockabillys,0.91,Western,South,JAX,Matthew Riley (JAX),Jr,LHP,53,No,9,9,3,2,0,0,47.33,184,46,8.75,29,27,26,4.94,32,6.08,1.23,5.13,1.52,5.31,-0.18,102,98,7,5,1,1,1,39,4,2,1,57,0.250,0.356,0.310,0.666,,,,
19,"Will
                                                                        Bowen",Will Bowen,Jackson Rockabillys,0.91,Western,South,JAX,Will Bowen (JAX),So,OF,53,No,2,0,0,0,0,0,3.00,9,2,6.00,1,1,2,6.00,3,9.00,1.50,3.00,1.33,4.42,-1.42,174,57,0,0,0,1,1,2,0,0,0,2,0.231,0.333,0.222,0.556,,,,
22,"Jaxson
                                                                        Lucas",Jaxson Lucas,Jackson Rockabillys,0.91,Western,South,JAX,Jaxson Lucas (JAX),Sr,RHP,53,No,17,0,1,1,13,0,20.67,69,7,3.05,3,2,9,3.92,28,12.19,3.11,0.87,0.77,3.46,-2.59,600,17,1,3,0,1,0,6,1,0,0,8,0.101,0.232,0.116,0.348,,,,
23,"Austin
                                                                        Crawford",Austin Crawford,Jackson Rockabillys,0.91,Western,South,JAX,Austin Crawford (JAX),Jr,RHP,53,No,3,0,0,1,0,0,3.00,13,4,12.00,8,8,7,21.00,4,12.00,0.57,24.00,3.67,12.76,11.24,22,456,3,4,0,0,0,3,1,0,0,5,0.308,0.625,0.385,1.010,,,,
24,"Trent
                                                                        Lawrence",Trent Lawrence,Jackson Rockabillys,0.91,Western,South,JAX,Trent Lawrence (JAX),So,IF,53,No,8,0,0,0,0,0,9.00,36,10,10.00,8,7,10,10.00,13,13.00,1.30,7.00,2.22,6.31,0.69,75,133,2,0,0,0,0,7,2,0,1,15,0.278,0.435,0.417,0.851,,,,
25,"Trey
                                                                        Watson",Trey Watson,Jackson Rockabillys,0.91,Western,South,JAX,Trey Watson (JAX),Jr,RHP,53,Yes,9,9,6,1,0,0,56.00,217,48,7.71,22,20,16,2.57,44,7.07,2.75,3.21,1.14,4.67,-1.46,163,61,3,5,0,2,0,35,9,1,3,68,0.221,0.288,0.313,0.601,,,,
29,"Quincy
                                                                        Thornton",Quincy Thornton,Jackson Rockabillys,0.91,Western,South,JAX,Quincy Thornton (JAX),So,RHP,53,No,5,3,1,1,0,0,17.00,68,20,10.59,14,14,11,5.82,15,7.94,1.36,7.41,1.82,7.01,0.40,70,141,5,5,1,1,0,13,4,1,2,32,0.294,0.424,0.471,0.894,,,,
32,"Ty
                                                                        Johnson",Ty Johnson,Jackson Rockabillys,0.91,Western,South,JAX,Ty Johnson (JAX),SO,RHP,53,No,2,2,1,0,0,1,13.00,56,15,10.38,11,10,2,1.38,6,4.15,3.00,6.92,1.31,5.42,1.50,75,132,2,2,0,1,0,10,4,0,1,22,0.268,0.311,0.393,0.704,,,,
36,"Stan
                                                                        King",Stan King,Jackson Rockabillys,0.91,Western,South,JAX,Stan King (JAX),Jr,IF,53,No,3,0,0,0,0,0,2.00,9,3,13.50,2,1,4,18.00,1,4.50,0.25,4.50,3.50,9.42,-4.92,116,86,3,0,0,1,0,2,1,0,0,4,0.333,0.500,0.444,0.944,,,,
37,"Cason
                                                                        Sharp",Cason Sharp,Jackson Rockabillys,0.91,Western,South,JAX,Cason Sharp (JAX),FR,P,53,No,3,3,1,0,0,0,16.00,64,16,9.00,13,12,12,6.75,8,4.50,0.67,6.75,1.75,6.49,0.26,77,128,2,0,1,1,0,11,3,1,1,24,0.250,0.364,0.375,0.739,,,,
38,"Skylar
                                                                        Morrson",Skylar Morrson,Jackson Rockabillys,0.91,Western,South,JAX,Skylar Morrson (JAX),Jr,RHP,53,No,1,1,0,0,0,0,4.00,18,6,13.50,4,4,4,9.00,3,6.75,0.75,9.00,2.50,6.67,2.33,58,171,0,1,0,0,0,6,0,0,0,6,0.333,0.478,0.333,0.812,,,,
40,"Kyle
                                                                        Lambert",Kyle Lambert,Jackson Rockabillys,0.91,Western,South,JAX,Kyle Lambert (JAX),So,RHP,53,No,6,2,1,3,0,0,16.33,76,30,16.53,20,20,13,7.16,8,4.41,0.62,11.02,2.63,7.55,3.47,47,210,2,5,3,1,0,22,7,0,1,40,0.395,0.505,0.526,1.032,,,,
41,"Cason
                                                                        Henry",Cason Henry,Jackson Rockabillys,0.91,Western,South,JAX,Cason Henry (JAX),Sr,RHP,53,No,3,0,0,1,0,0,1.67,7,3,16.17,6,4,7,37.72,2,10.80,0.29,21.60,6.00,14.60,7.00,24,411,4,0,1,1,2,3,0,0,0,3,0.429,0.667,0.429,1.095,,,,
66,"Luke
                                                                        Hardy",Luke Hardy,Jackson Rockabillys,0.91,Western,South,JAX,Luke Hardy (JAX),FR,RHP,53,No,6,0,0,1,0,0,6.67,27,4,5.40,10,7,7,9.45,6,8.10,0.86,9.45,1.65,12.37,-2.92,55,180,2,6,0,0,0,2,0,0,2,10,0.148,0.425,0.370,0.795,,,,
91,"Story
                                                                        Kimura",Story Kimura,Jackson Rockabillys,0.91,Western,South,JAX,Story Kimura (JAX),Sr,RHP,53,No,7,0,1,1,0,0,4.67,17,5,9.64,12,10,11,21.20,5,9.64,0.45,19.29,3.43,11.92,7.37,27,367,4,4,0,1,0,4,0,1,0,7,0.294,0.606,0.412,1.018,,,,
96,"Taylor
                                                                        Vinson",Taylor Vinson,Jackson Rockabillys,0.91,Western,South,JAX,Taylor Vinson (JAX),Fr,RHP,53,No,8,0,1,0,0,0,8.00,41,17,19.13,22,18,12,13.50,11,12.38,0.92,20.25,3.63,12.17,8.08,26,385,5,3,0,2,0,7,5,2,3,35,0.415,0.552,0.854,1.405,,,,
99,"Kamden
                                                                        Croghan",Kamden Croghan,Jackson Rockabillys,0.91,Western,South,JAX,Kamden Croghan (JAX),FR,RHP,53,No,14,0,3,1,0,0,22.67,97,31,12.31,30,28,15,5.96,23,9.13,1.53,11.12,2.03,5.04,6.08,47,211,7,5,0,1,0,22,8,1,0,41,0.320,0.432,0.423,0.855,,,,
99,"Cole
                                                                        Evans",Cole Evans,Jackson Rockabillys,0.91,Western,South,JAX,Cole Evans (JAX),Fr,RHP,53,No,6,3,1,1,0,0,12.00,54,20,15.00,35,30,24,18.00,14,10.50,0.58,22.50,3.67,9.84,12.66,23,428,4,7,0,2,0,15,5,0,0,25,0.370,0.586,0.463,1.049,,,,
99,"Peyton
                                                                        Ring",Peyton Ring,Jackson Rockabillys,0.91,Western,South,JAX,Peyton Ring (JAX),So,LHP,53,No,5,0,0,0,0,0,6.00,21,4,6.00,12,12,13,19.50,8,12.00,0.62,18.00,2.83,11.26,6.74,29,342,3,6,0,0,0,4,0,0,0,4,0.190,0.575,0.190,0.765,,,,
99,"Patrick
                                                                        Green",Patrick Green,Jackson Rockabillys,0.91,Western,South,JAX,Patrick Green (JAX),Jr,LHP,53,No,2,0,2,0,0,0,4.00,12,2,4.50,1,1,2,4.50,3,6.75,1.50,2.25,1.00,5.17,-2.92,232,43,0,1,0,0,0,1,1,0,0,3,0.167,0.333,0.250,0.583,,,,
36,"Graeme
                                                                        Rios",Graeme Rios,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Graeme Rios (JNT),So,RHP,55,No,9,9,3,4,0,1,46.67,188,60,11.57,28,23,16,3.09,28,5.40,1.75,4.44,1.63,4.79,-0.35,111,88,4,4,0,1,2,50,8,1,1,73,0.319,0.383,0.388,0.771,,,,
29,"Ian
                                                                        Korn",Ian Korn,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Ian Korn (JNT),So,RHP,55,No,8,8,3,1,0,0,38.67,133,24,5.59,7,7,11,2.56,52,12.10,4.73,1.63,0.91,3.41,-1.78,303,32,3,2,0,0,0,21,1,0,2,31,0.180,0.253,0.233,0.487,,,,
24,"Will
                                                                        Juday",Will Juday,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Will Juday (JNT),Fr,RHP,55,No,15,1,4,1,0,0,36.33,133,28,6.94,14,12,25,6.19,27,6.69,1.08,2.97,1.46,5.33,-2.36,166,59,7,4,0,2,0,22,6,0,0,34,0.211,0.348,0.256,0.603,,,,
40,"Nathan
                                                                        Vidmar",Nathan Vidmar,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Nathan Vidmar (JNT),So,RHP,55,No,10,9,0,5,0,0,35.00,154,50,12.86,43,36,17,4.37,17,4.37,1.00,9.26,1.91,5.99,3.27,53,184,5,4,0,0,1,40,7,1,2,65,0.325,0.406,0.422,0.828,,,,
12,"Matthew
                                                                        Benton",Matthew Benton,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Matthew Benton (JNT),Jr,RHP,55,No,18,0,2,1,1,0,27.33,106,32,10.54,24,20,19,6.26,17,5.60,0.89,6.59,1.87,6.65,-0.06,75,131,3,4,0,2,1,23,6,1,2,46,0.302,0.420,0.434,0.854,,,,
99,"George
                                                                        Henkel",George Henkel,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,George Henkel (JNT),So,RHP,55,No,6,5,2,0,0,0,25.00,89,16,5.76,9,8,12,4.32,19,6.84,1.58,2.88,1.12,5.30,-2.42,171,57,4,8,1,1,0,13,3,0,0,19,0.180,0.327,0.213,0.541,,,,
16,"Liam
                                                                        Royster",Liam Royster,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Liam Royster (JNT),So,RHP,55,No,12,1,3,1,0,0,24.33,95,23,8.51,16,12,14,5.18,13,4.81,0.93,4.44,1.52,6.23,-1.79,111,88,5,5,0,0,0,21,1,0,1,27,0.242,0.368,0.284,0.653,,,,
27,"Mac
                                                                        Yarbrough",Mac Yarbrough,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Mac Yarbrough (JNT),So,LHP,55,No,17,1,1,0,4,0,21.00,70,8,3.43,10,7,24,10.29,33,14.14,1.38,3.00,1.52,5.42,-2.42,164,60,7,5,0,0,1,4,3,1,0,13,0.114,0.374,0.186,0.559,,,,
99,"Conor
                                                                        Thiele",Conor Thiele,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Conor Thiele (JNT),Jr,RHP,55,No,14,0,1,0,1,0,20.67,78,20,8.71,16,14,14,6.10,21,9.15,1.50,6.10,1.65,5.44,0.66,81,121,2,7,2,2,0,14,6,0,0,26,0.256,0.406,0.333,0.739,,,,
