#,Name (Original),Name,Team,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,H,R,ER,BB,K,K/9,HR,ERA,WHIP,2B,3B,AVG,WP,HBP,BK,SF,SH,H/9,BB/9,PF,ERA-,K/BB,ERA+,,,,
40,"Nathan
                                                                        Vidmar",Nathan Vidmar,Johnstown Mill Rats,Eastern,Northeast,JNT,Nathan Vidmar (JNT),So,RHP,47,No,8,7,0,5,0,0,27.33,42,34,28,11,14,4.61,2,9.22,1.94,6,0,0.341,5,2,0,0,1,13.83,3.62,0.87,184,1.27,54,,,,
20,"George
                                                                        Henkel",George Henkel,Johnstown Mill Rats,Eastern,Northeast,JNT,George Henkel (JNT),So,RHP,47,No,6,5,2,0,0,0,25.00,16,9,8,12,19,6.84,0,2.88,1.12,3,0,0.180,4,8,1,1,0,5.76,4.32,0.87,57,1.58,172,,,,
12,"Matthew
                                                                        Benton",Matthew Benton,Johnstown Mill Rats,Eastern,Northeast,JNT,Matthew Benton (JNT),Jr,RHP,47,No,14,0,2,1,1,0,22.00,30,23,19,15,14,5.73,2,7.77,2.05,6,1,0.333,3,2,0,2,1,12.27,6.14,0.87,155,0.93,64,,,,
16,"Liam
                                                                        Royster",Liam Royster,Johnstown Mill Rats,Eastern,Northeast,JNT,Liam Royster (JNT),So,RHP,47,No,11,0,3,1,0,0,19.33,20,16,12,13,12,5.59,1,5.59,1.71,1,0,0.256,5,4,0,0,0,9.31,6.05,0.87,111,0.92,88,,,,
1,"Tyler
                                                                        Elliott",Tyler Elliott,Johnstown Mill Rats,Eastern,Northeast,JNT,Tyler Elliott (JNT),Fr,RHP,47,No,9,5,1,2,1,0,19.00,25,20,16,9,25,11.84,2,7.58,1.79,10,0,0.309,5,3,0,0,0,11.84,4.26,0.87,151,2.78,65,,,,
32,"Conor
                                                                        Thiele",Conor Thiele,Johnstown Mill Rats,Eastern,Northeast,JNT,Conor Thiele (JNT),Jr,RHP,47,No,13,0,1,0,1,0,18.67,20,16,14,14,19,9.16,0,6.75,1.82,6,0,0.282,2,6,2,2,0,9.64,6.75,0.87,134,1.36,73,,,,
27,"Mac
                                                                        Yarbrough",Mac Yarbrough,Johnstown Mill Rats,Eastern,Northeast,JNT,Mac Yarbrough (JNT),So,LHP,47,No,14,1,1,0,2,0,18.00,7,9,6,21,29,14.50,0,3.00,1.56,2,1,0.117,6,4,0,0,1,3.50,10.50,0.87,60,1.38,165,,,,
96,"Zach
                                                                        Sharshel",Zach Sharshel,Johnstown Mill Rats,Eastern,Northeast,JNT,Zach Sharshel (JNT),Fr,RHP,47,No,4,4,1,1,0,0,17.00,9,9,9,7,26,13.76,0,4.76,0.94,3,2,0.148,2,5,0,0,0,4.76,3.71,0.87,95,3.71,104,,,,
30,"Willam
                                                                        Oczkowski",Willam Oczkowski,Johnstown Mill Rats,Eastern,Northeast,JNT,Willam Oczkowski (JNT),So,RHP,47,No,10,0,0,2,1,0,13.67,17,8,5,6,10,6.59,1,3.29,1.68,7,0,0.315,1,3,0,1,1,11.19,3.95,0.87,66,1.67,150,,,,
22,"Scott
                                                                        Templeton",Scott Templeton,Johnstown Mill Rats,Eastern,Northeast,JNT,Scott Templeton (JNT),Jr,LHP,47,No,5,3,0,2,0,0,13.33,14,11,8,5,9,6.07,1,5.40,1.43,2,0,0.269,2,3,0,1,2,9.45,3.38,0.87,108,1.80,92,,,,
31,"Zach
                                                                        Dellerman",Zach Dellerman,Johnstown Mill Rats,Eastern,Northeast,JNT,Zach Dellerman (JNT),So,RHP,47,No,9,1,0,1,0,0,11.00,17,26,23,16,7,5.73,1,18.82,3.00,5,0,0.386,7,8,1,3,0,13.91,13.09,0.87,375,0.44,26,,,,
23,"Owen
                                                                        Wilfong",Owen Wilfong,Johnstown Mill Rats,Eastern,Northeast,JNT,Owen Wilfong (JNT),So,RHP,47,No,9,1,0,3,0,0,8.33,13,17,15,11,6,6.48,1,16.20,2.88,0,1,0.371,3,3,0,1,1,14.05,11.88,0.87,323,0.55,31,,,,
41,"Spencer
                                                                        Maley",Spencer Maley,Johnstown Mill Rats,Eastern,Northeast,JNT,Spencer Maley (JNT),Sr,LHP,47,No,8,0,1,0,0,0,7.33,5,0,0,5,7,8.59,0,0.00,1.36,1,0,0.179,1,0,0,0,0,6.14,6.14,0.87,0,1.40,1500,,,,
98,"Seth
                                                                        Stover",Seth Stover,Johnstown Mill Rats,Eastern,Northeast,JNT,Seth Stover (JNT),Fr,RHP,47,No,5,0,0,0,0,0,7.33,5,3,3,6,6,7.36,0,3.68,1.50,0,0,0.208,0,0,0,1,0,6.14,7.37,0.87,73,1.00,134,,,,
8,"Jack
                                                                        Newman",Jack Newman,Johnstown Mill Rats,Eastern,Northeast,JNT,Jack Newman (JNT),Fr,IF,47,No,5,0,0,1,1,0,7.00,5,9,6,7,10,12.86,0,7.71,1.71,2,0,0.200,5,4,0,0,0,6.43,9.00,0.87,154,1.43,64,,,,
37,"Brock
                                                                        Depute",Brock Depute,Johnstown Mill Rats,Eastern,Northeast,JNT,Brock Depute (JNT),Jr,RHP,47,No,7,0,0,0,0,0,6.67,7,3,1,7,6,8.10,0,1.35,2.10,1,0,0.269,1,2,0,0,1,9.45,9.45,0.87,27,0.86,366,,,,
99,"Charlie
                                                                        Sindahl",Charlie Sindahl,Johnstown Mill Rats,Eastern,Northeast,JNT,Charlie Sindahl (JNT),Fr,RHP,47,No,6,0,0,0,1,0,6.67,4,4,4,11,7,9.45,0,5.40,2.25,0,0,0.174,1,0,0,0,0,5.40,14.84,0.87,108,0.64,92,,,,
20,"James
                                                                        Duckworth",James Duckworth,Johnstown Mill Rats,Eastern,Northeast,JNT,James Duckworth (JNT),Fr,RHP,47,No,2,0,1,0,0,0,5.00,1,2,1,2,1,1.80,1,1.80,0.60,0,0,0.063,0,1,0,0,0,1.80,3.60,0.87,36,0.50,275,,,,
94,"Caio
                                                                        De Araujo",Caio De Araujo,Johnstown Mill Rats,Eastern,Northeast,JNT,Caio De Araujo (JNT),Jr,RHP,47,No,4,0,0,0,0,0,4.67,9,7,6,5,8,15.43,0,11.57,3.00,3,0,0.391,2,1,0,0,0,17.34,9.64,0.87,230,1.60,43,,,,
15,"Landon
                                                                        Meyer",Landon Meyer,Johnstown Mill Rats,Eastern,Northeast,JNT,Landon Meyer (JNT),So,C,47,No,4,1,0,1,0,0,4.00,9,7,7,2,1,2.25,1,15.75,2.75,1,1,0.429,1,0,0,0,0,20.25,4.50,0.87,314,0.50,31,,,,
39,"Jonah
                                                                        Richardson",Jonah Richardson,Johnstown Mill Rats,Eastern,Northeast,JNT,Jonah Richardson (JNT),Fr,RHP,47,No,3,0,0,0,0,0,4.00,0,0,0,1,3,6.75,0,0.00,0.25,0,0,0.000,0,2,0,0,0,0.00,2.25,0.87,0,3.00,1500,,,,
99,"Elijah
                                                                        Wiles",Elijah Wiles,Johnstown Mill Rats,Eastern,Northeast,JNT,Elijah Wiles (JNT),Jr,RHP,47,No,2,2,0,1,0,0,3.33,9,7,7,5,0,0.00,0,18.90,4.20,2,0,0.563,1,1,0,0,0,24.32,13.51,0.87,376,0.00,26,,,,
5,"AJ
                                                                        Folk",AJ Folk,Johnstown Mill Rats,Eastern,Northeast,JNT,AJ Folk (JNT),Fr,LHP,47,No,3,0,0,0,0,0,3.00,5,5,5,4,3,9.00,0,15.00,3.00,2,0,0.357,2,0,0,0,0,15.00,12.00,0.87,299,0.75,33,,,,
97,"Giancarlo
                                                                        Lamberti",Giancarlo Lamberti,Johnstown Mill Rats,Eastern,Northeast,JNT,Giancarlo Lamberti (JNT),Fr,RHP,47,No,2,0,0,0,0,0,1.00,1,3,3,6,1,9.00,0,27.00,7.00,1,0,0.250,3,1,1,0,0,9.00,54.00,0.87,538,0.17,18,,,,
4,"Cael
                                                                        Magill",Cael Magill,Johnstown Mill Rats,Eastern,Northeast,JNT,Cael Magill (JNT),Jr,OF,47,No,1,0,0,0,0,0,1.00,4,3,3,0,0,0.00,0,27.00,4.00,3,0,0.571,0,0,0,0,0,36.00,0.00,0.87,538,0.00,18,,,,
33,"Peyton
                                                                        Starr",Peyton Starr,Johnstown Mill Rats,Eastern,Northeast,JNT,Peyton Starr (JNT),Jr,IF,47,No,1,0,0,0,0,0,1.00,0,0,0,0,0,0.00,0,0.00,0.00,0,0,0.000,0,0,0,0,0,0.00,0.00,0.87,0,0.00,1500,,,,
25,"Callum
                                                                        Montgomery",Callum Montgomery,Johnstown Mill Rats,Eastern,Northeast,JNT,Callum Montgomery (JNT),Jr,P,47,No,1,0,0,1,0,0,0.00,4,3,3,0,0,0.00,0,1000.00,0.00,0,0,1.000,0,0,1,0,0,0.00,0.00,0.87,19909,0.00,0,,,,
38,"Zach
                                                                        Wyatt",Zach Wyatt,Lafayette Aviators,Eastern,Northeast,LAF,Zach Wyatt (LAF),Fr,RHP,46,No,6,6,3,3,0,0,38.67,39,20,17,4,34,7.91,4,3.96,1.11,7,0,0.262,0,3,0,0,0,9.08,0.93,1.08,64,8.50,155,,,,
45,"Evan
                                                                        Cooke",Evan Cooke,Lafayette Aviators,Eastern,Northeast,LAF,Evan Cooke (LAF),Fr,RHP,46,No,8,5,3,2,0,0,30.67,29,27,25,25,36,10.57,0,7.34,1.76,9,0,0.250,1,5,1,2,2,8.51,7.34,1.08,119,1.44,83,,,,
7,"Elliott
                                                                        Rossell",Elliott Rossell,Lafayette Aviators,Eastern,Northeast,LAF,Elliott Rossell (LAF),Fr,RHP,46,No,8,7,1,2,0,1,30.33,34,31,25,22,20,5.93,2,7.42,1.85,4,0,0.270,6,6,1,0,0,10.09,6.53,1.08,120,0.91,82,,,,
21,"Coley
                                                                        Stevens",Coley Stevens,Lafayette Aviators,Eastern,Northeast,LAF,Coley Stevens (LAF),Jr,RHP,46,No,9,5,2,3,0,0,30.33,41,20,18,10,19,5.64,1,5.34,1.68,6,2,0.325,0,5,0,0,0,12.17,2.97,1.08,87,1.90,115,,,,
39,"Elijah
                                                                        Griffith",Elijah Griffith,Lafayette Aviators,Eastern,Northeast,LAF,Elijah Griffith (LAF),Fr,RHP,46,No,7,6,1,4,0,0,26.33,36,30,24,15,16,5.47,3,8.20,1.94,10,2,0.319,2,3,0,3,0,12.31,5.13,1.08,133,1.07,75,,,,
32,"Owen
                                                                        Norris",Owen Norris,Lafayette Aviators,Eastern,Northeast,LAF,Owen Norris (LAF),Fr,LHP,46,No,11,0,0,2,1,0,23.33,20,14,13,9,21,8.10,3,5.01,1.24,2,1,0.225,2,3,0,2,0,7.72,3.47,1.08,81,2.33,122,,,,
26,"Brayden
                                                                        Olson",Brayden Olson,Lafayette Aviators,Eastern,Northeast,LAF,Brayden Olson (LAF),Fr,RHP,46,No,6,3,3,0,0,0,22.00,32,19,17,9,16,6.55,3,6.95,1.86,4,1,0.352,0,2,0,1,0,13.09,3.68,1.08,113,1.78,88,,,,
13,"Ty
                                                                        Bradle",Ty Bradle,Lafayette Aviators,Eastern,Northeast,LAF,Ty Bradle (LAF),Fr,RHP,46,No,8,3,1,2,1,0,21.33,19,16,15,19,21,8.86,1,6.33,1.78,3,1,0.250,3,1,0,3,0,8.02,8.02,1.08,103,1.11,97,,,,
23,"Eric
                                                                        Tenery",Eric Tenery,Lafayette Aviators,Eastern,Northeast,LAF,Eric Tenery (LAF),Fr,LHP,46,No,8,4,0,2,1,0,20.67,23,17,16,9,16,6.97,3,6.97,1.55,4,3,0.291,1,0,0,0,2,10.01,3.92,1.08,113,1.78,88,,,,
29,"Corbin
                                                                        Payne",Corbin Payne,Lafayette Aviators,Eastern,Northeast,LAF,Corbin Payne (LAF),Fr,LHP,46,No,11,0,1,0,0,0,19.33,7,9,9,13,26,12.10,3,4.19,1.03,0,0,0.104,2,3,0,0,0,3.26,6.05,1.08,68,2.00,146,,,,
28,"Michael
                                                                        Castaneda",Michael Castaneda,Lafayette Aviators,Eastern,Northeast,LAF,Michael Castaneda (LAF),Fr,RHP,46,No,6,0,0,0,0,0,16.00,17,10,10,7,14,7.88,3,5.63,1.50,2,0,0.270,1,1,1,0,1,9.56,3.94,1.08,91,2.00,109,,,,
1,"Gannon
                                                                        Wentz",Gannon Wentz,Lafayette Aviators,Eastern,Northeast,LAF,Gannon Wentz (LAF),Fr,RHP,46,No,11,0,3,1,0,0,15.67,17,13,12,16,14,8.04,1,6.89,2.11,2,0,0.293,2,1,1,2,1,9.76,9.19,1.08,112,0.88,89,,,,
99,"Jay
                                                                        Dill",Jay Dill,Lafayette Aviators,Eastern,Northeast,LAF,Jay Dill (LAF),Jr,RHP,46,No,3,3,1,0,0,0,14.33,11,5,5,7,21,13.19,0,3.14,1.26,2,1,0.216,0,4,0,0,0,6.91,4.40,1.08,51,3.00,195,,,,
22,"Jeremy
                                                                        Crider",Jeremy Crider,Lafayette Aviators,Eastern,Northeast,LAF,Jeremy Crider (LAF),Fr,RHP,46,No,11,0,0,1,1,0,13.67,20,17,10,11,11,7.24,1,6.59,2.27,1,0,0.345,4,12,0,0,1,13.17,7.24,1.08,107,1.00,93,,,,
5,"Grady
                                                                        Gorgen",Grady Gorgen,Lafayette Aviators,Eastern,Northeast,LAF,Grady Gorgen (LAF),Jr,LHP,46,No,5,1,0,1,0,0,9.33,15,24,21,16,6,5.79,0,20.25,3.32,2,0,0.357,4,6,0,0,0,14.47,15.43,1.08,329,0.38,30,,,,
99,"Jonathan
                                                                        Phipps",Jonathan Phipps,Lafayette Aviators,Eastern,Northeast,LAF,Jonathan Phipps (LAF),So,RHP,46,No,4,2,0,1,0,0,9.33,15,16,16,8,10,9.64,1,15.43,2.46,1,0,0.357,2,7,0,0,1,14.47,7.72,1.08,250,1.25,40,,,,
33,"Sam
                                                                        Corbett",Sam Corbett,Lafayette Aviators,Eastern,Northeast,LAF,Sam Corbett (LAF),Sr,LHP,46,No,5,0,0,0,0,0,8.00,9,5,4,1,6,6.75,1,4.50,1.25,1,0,0.281,0,0,0,2,0,10.13,1.13,1.08,73,6.00,136,,,,
12,"Ryan
                                                                        Pehrson",Ryan Pehrson,Lafayette Aviators,Eastern,Northeast,LAF,Ryan Pehrson (LAF),Jr,RHP,46,No,4,0,0,1,0,0,7.00,15,11,10,4,4,5.14,1,12.86,2.71,4,2,0.441,1,0,0,1,0,19.29,5.14,1.08,209,1.00,48,,,,
20,"Brooks
                                                                        Sailors",Brooks Sailors,Lafayette Aviators,Eastern,Northeast,LAF,Brooks Sailors (LAF),Jr,C,46,No,6,0,1,0,0,0,6.33,7,6,5,2,4,5.68,1,7.11,1.42,2,0,0.292,2,1,0,0,0,9.95,2.84,1.08,115,2.00,86,,,,
38,"Evan
                                                                        Price",Evan Price,Lafayette Aviators,Eastern,Northeast,LAF,Evan Price (LAF),Jr,LHP,46,No,3,0,0,0,1,0,4.33,5,2,2,1,3,6.23,0,4.15,1.38,0,1,0.294,0,1,0,0,0,10.39,2.08,1.08,67,3.00,147,,,,
2,"Caden
                                                                        Wilburn",Caden Wilburn,Lafayette Aviators,Eastern,Northeast,LAF,Caden Wilburn (LAF),So,LHP,46,No,3,0,0,0,0,0,4.00,6,8,8,1,8,18.00,2,18.00,1.75,1,0,0.333,2,3,0,0,0,13.50,2.25,1.08,292,8.00,34,,,,
55,"Jordan
                                                                        Morales",Jordan Morales,Lafayette Aviators,Eastern,Northeast,LAF,Jordan Morales (LAF),Sr,LHP,46,No,1,1,0,0,0,0,3.00,3,0,0,1,3,9.00,0,0.00,1.33,0,0,0.273,0,0,0,0,0,9.00,3.00,1.08,0,3.00,1500,,,,
98,"Austin
                                                                        Berggren",Austin Berggren,Normal CornBelters,Eastern,Central,NOR,Austin Berggren (NOR),So,RHP,45,No,7,5,3,0,0,0,31.67,34,12,12,10,32,9.09,0,3.41,1.39,2,0,0.274,6,4,0,1,0,9.66,2.84,0.73,76,3.20,122,,,,
99,"Graham
                                                                        Kasey",Graham Kasey,Normal CornBelters,Eastern,Central,NOR,Graham Kasey (NOR),So,LHP,45,No,8,7,3,2,0,0,31.67,29,22,16,20,30,8.53,3,4.55,1.55,2,1,0.266,1,6,0,0,0,8.24,5.68,0.73,102,1.50,91,,,,
99,"Slater
                                                                        Wilcox",Slater Wilcox,Normal CornBelters,Eastern,Central,NOR,Slater Wilcox (NOR),Fr,RHP,45,No,7,7,2,1,0,0,28.67,27,21,19,20,33,10.36,5,5.97,1.64,5,0,0.245,4,5,0,1,0,8.48,6.28,0.73,134,1.65,69,,,,
21,"Zach
                                                                        Courson",Zach Courson,Normal CornBelters,Eastern,Central,NOR,Zach Courson (NOR),So,RHP,45,No,10,3,2,1,0,0,27.33,22,8,7,7,27,8.89,0,2.30,1.06,3,0,0.250,3,6,0,0,0,7.24,2.31,0.73,51,3.86,180,,,,
39,"Drake
                                                                        Downing",Drake Downing,Normal CornBelters,Eastern,Central,NOR,Drake Downing (NOR),Jr,RHP,45,No,6,6,0,4,0,0,21.67,27,21,18,17,17,7.06,1,7.48,2.03,8,1,0.303,3,5,0,2,1,11.21,7.06,0.73,167,1.00,55,,,,
99,"Logan
                                                                        Barnett",Logan Barnett,Normal CornBelters,Eastern,Central,NOR,Logan Barnett (NOR),Fr,RHP,45,No,12,0,1,0,2,0,19.67,14,10,9,11,14,6.41,0,4.12,1.27,0,0,0.200,5,2,0,2,0,6.41,5.03,0.73,92,1.27,101,,,,
22,"Zach
                                                                        O'Donnell",Zach O'Donnell,Normal CornBelters,Eastern,Central,NOR,Zach O'Donnell (NOR),So,LHP,45,No,19,0,1,1,0,0,19.33,18,19,14,11,20,9.31,2,6.52,1.50,1,0,0.254,2,3,0,1,1,8.38,5.12,0.73,146,1.82,64,,,,
2,"Tyler
                                                                        Altenbaumer",Tyler Altenbaumer,Normal CornBelters,Eastern,Central,NOR,Tyler Altenbaumer (NOR),So,RHP,45,No,17,1,1,1,0,0,18.67,32,27,23,12,21,10.13,4,11.09,2.36,4,2,0.368,5,2,0,1,0,15.43,5.78,0.73,248,1.75,37,,,,
99,"Malachi
                                                                        Paplanus",Malachi Paplanus,Normal CornBelters,Eastern,Central,NOR,Malachi Paplanus (NOR),Fr,RHP,45,No,9,2,1,2,0,0,17.33,18,15,13,10,14,7.27,2,6.75,1.62,2,0,0.254,1,7,0,0,0,9.35,5.19,0.73,151,1.40,61,,,,
92,"Alex
                                                                        McHale",Alex McHale,Normal CornBelters,Eastern,Central,NOR,Alex McHale (NOR),Fr,RHP,45,No,11,0,1,1,1,0,16.00,34,16,14,3,16,9.00,0,7.88,2.31,5,1,0.420,5,2,1,0,0,19.13,1.69,0.73,176,5.33,53,,,,
11,"Cole
                                                                        Martz",Cole Martz,Normal CornBelters,Eastern,Central,NOR,Cole Martz (NOR),Fr,RHP,45,No,7,4,0,2,0,0,15.67,15,19,18,15,21,12.06,1,10.34,1.91,5,1,0.250,1,6,0,0,0,8.62,8.62,0.73,231,1.40,40,,,,
33,"David
                                                                        Smith",David Smith,Normal CornBelters,Eastern,Central,NOR,David Smith (NOR),So,RHP,45,No,10,1,1,0,0,0,15.67,18,17,16,17,22,12.64,2,9.19,2.23,2,0,0.281,2,3,0,0,0,10.34,9.76,0.73,206,1.29,45,,,,
31,"Trey
                                                                        Bryant",Trey Bryant,Normal CornBelters,Eastern,Central,NOR,Trey Bryant (NOR),Jr,RHP,45,No,15,0,1,0,0,0,15.00,25,19,15,14,13,7.80,2,9.00,2.60,5,2,0.385,1,3,0,2,0,15.00,8.40,0.73,201,0.93,46,,,,
29,"Jimmy
                                                                        Amptmann",Jimmy Amptmann,Normal CornBelters,Eastern,Central,NOR,Jimmy Amptmann (NOR),Fr,RHP,45,No,3,3,2,0,0,0,11.33,12,5,5,11,11,8.74,0,3.97,2.03,3,0,0.279,0,3,0,0,0,9.53,8.74,0.73,89,1.00,104,,,,
89,"PJ
                                                                        Rogan",PJ Rogan,Normal CornBelters,Eastern,Central,NOR,PJ Rogan (NOR),Fr,LHP,45,No,7,0,0,0,0,0,10.00,11,10,7,8,6,5.40,0,6.30,1.90,3,0,0.324,3,6,0,2,2,9.90,7.20,0.73,141,0.75,66,,,,
20,"Toby
                                                                        Schriefer",Toby Schriefer,Normal CornBelters,Eastern,Central,NOR,Toby Schriefer (NOR),Fr,RHP,45,No,6,0,2,0,1,0,9.67,4,1,1,2,10,9.31,0,0.93,0.62,0,0,0.114,1,0,0,1,0,3.72,1.86,0.73,21,5.00,446,,,,
14,"Brady
                                                                        Banker",Brady Banker,Normal CornBelters,Eastern,Central,NOR,Brady Banker (NOR),So,LHP,45,No,5,0,1,0,0,0,8.33,3,0,0,6,15,16.20,0,0.00,1.08,0,0,0.111,0,0,0,0,0,3.24,6.48,0.73,0,2.50,1500,,,,
95,"Lane
                                                                        Funneman",Lane Funneman,Normal CornBelters,Eastern,Central,NOR,Lane Funneman (NOR),Jr,LHP,45,No,2,2,0,1,0,0,7.33,14,10,9,3,4,4.91,0,11.05,2.32,2,0,0.412,1,2,0,0,0,17.19,3.68,0.73,247,1.33,38,,,,
8,"Ryne
                                                                        Willard",Ryne Willard,Normal CornBelters,Eastern,Central,NOR,Ryne Willard (NOR),So,LHP,45,No,9,0,0,1,0,0,7.00,8,8,8,8,6,7.71,1,10.29,2.29,2,0,0.320,0,2,0,0,1,10.29,10.29,0.73,230,0.75,40,,,,
36,"Will
                                                                        Davidsmeier",Will Davidsmeier,Normal CornBelters,Eastern,Central,NOR,Will Davidsmeier (NOR),So,RHP,45,No,3,2,0,1,0,0,5.67,5,4,4,2,6,9.53,0,6.35,1.24,1,1,0.250,1,3,1,1,0,7.94,3.17,0.73,142,3.00,65,,,,
25,"Ethan
                                                                        McMasters",Ethan McMasters,Normal CornBelters,Eastern,Central,NOR,Ethan McMasters (NOR),So,RHP,45,No,3,0,0,0,0,0,5.33,4,6,6,8,7,11.81,1,10.13,2.25,2,0,0.211,0,0,0,1,0,6.75,13.51,0.73,227,0.88,41,,,,
91,"Peyton
                                                                        Niksch",Peyton Niksch,Normal CornBelters,Eastern,Central,NOR,Peyton Niksch (NOR),Fr,RHP,45,No,1,1,0,1,0,0,5.00,5,1,1,0,6,10.80,0,1.80,1.00,0,0,0.250,0,0,0,0,0,9.00,0.00,0.73,40,0.00,230,,,,
90,"Nick
                                                                        Rainey",Nick Rainey,Normal CornBelters,Eastern,Central,NOR,Nick Rainey (NOR),So,RHP,45,No,6,0,0,1,0,0,4.67,7,7,5,5,5,9.64,0,9.64,2.57,3,0,0.318,1,0,0,0,0,13.49,9.64,0.73,216,1.00,43,,,,
37,"Dylan
                                                                        Warda",Dylan Warda,Normal CornBelters,Eastern,Central,NOR,Dylan Warda (NOR),Fr,LHP,45,No,5,0,0,0,0,0,3.67,6,6,6,9,5,12.27,1,14.73,4.09,1,0,0.353,4,0,0,0,0,14.71,22.07,0.73,330,0.56,28,,,,
34,"Anthony
                                                                        Edge",Anthony Edge,Normal CornBelters,Eastern,Central,NOR,Anthony Edge (NOR),Fr,RHP,45,No,2,0,0,0,0,0,3.00,2,0,0,1,5,15.00,0,0.00,1.00,2,0,0.182,1,0,0,0,0,6.00,3.00,0.73,0,5.00,1500,,,,
88,"Alex
                                                                        Willey",Alex Willey,Normal CornBelters,Eastern,Central,NOR,Alex Willey (NOR),So,RHP,45,No,3,0,0,1,0,0,2.67,1,2,2,4,4,13.50,0,6.75,1.88,1,0,0.111,3,1,0,0,0,3.37,13.48,0.73,151,1.00,61,,,,
3,"Mason
                                                                        Telford",Mason Telford,Normal CornBelters,Eastern,Central,NOR,Mason Telford (NOR),Jr,RHP,45,No,2,0,1,0,0,0,2.33,4,3,0,4,2,7.71,0,0.00,3.43,1,0,0.364,0,0,0,0,0,15.45,15.45,0.73,0,0.50,1500,,,,
87,"Lucas
                                                                        Winburn",Lucas Winburn,Normal CornBelters,Eastern,Central,NOR,Lucas Winburn (NOR),Fr,RHP,45,No,1,0,0,1,0,0,0.00,0,1,0,1,0,0.00,0,0.00,0.00,0,0,0.000,0,0,0,0,0,0.00,0.00,0.73,0,0.00,1500,,,,
2,"Hayden
                                                                        Wilson",Hayden Wilson,O'Fallon Hoots,Western,South,OFL,Hayden Wilson (OFL),So,RHP,47,No,2,0,0,1,0,0,5.33,10,4,4,0,1,1.69,1,6.75,1.88,3,0,0.400,0,0,0,0,0,16.89,0.00,1.05,113,0.00,88,,,,
8,"Christian
                                                                        Harvey",Christian Harvey,O'Fallon Hoots,Western,South,OFL,Christian Harvey (OFL),So,RHP,47,No,11,4,2,1,1,0,29.67,26,20,16,18,37,11.22,2,4.85,1.48,3,0,0.232,3,7,0,1,0,7.89,5.46,1.05,81,2.06,123,,,,
10,"Owen
                                                                        Schneider",Owen Schneider,O'Fallon Hoots,Western,South,OFL,Owen Schneider (OFL),So,LHP,47,No,5,0,1,0,0,0,8.00,8,5,4,5,12,13.50,0,4.50,1.63,3,0,0.276,0,0,0,2,0,9.00,5.63,1.05,75,2.40,132,,,,
12,"Eric
                                                                        Podgorny",Eric Podgorny,O'Fallon Hoots,Western,South,OFL,Eric Podgorny (OFL),Fr,RHP,47,No,5,0,0,2,1,0,4.00,2,11,11,15,6,13.50,0,24.75,4.25,1,0,0.154,5,1,0,1,0,4.50,33.75,1.05,414,0.40,24,,,,
15,"Brendan
                                                                        Ealy",Brendan Ealy,O'Fallon Hoots,Western,South,OFL,Brendan Ealy (OFL),Fr,P,47,No,3,0,1,0,0,0,4.33,5,2,1,6,5,10.38,0,2.08,2.54,1,0,0.294,2,2,0,0,0,10.39,12.47,1.05,35,0.83,287,,,,
19,"Baden
                                                                        Hackworth",Baden Hackworth,O'Fallon Hoots,Western,South,OFL,Baden Hackworth (OFL),Fr,OF,47,No,1,0,0,0,0,0,1.00,1,0,0,0,1,9.00,0,0.00,1.00,0,0,0.250,1,0,0,0,0,9.00,0.00,1.05,0,0.00,1500,,,,
20,"Lukas
                                                                        McGill",Lukas McGill,O'Fallon Hoots,Western,South,OFL,Lukas McGill (OFL),Fr,LHP,47,No,1,0,0,0,0,0,1.00,0,0,0,0,1,9.00,0,0.00,0.00,0,0,0.000,0,0,0,0,0,0.00,0.00,1.05,0,0.00,1500,,,,
22,"Christian
                                                                        Pownall",Christian Pownall,O'Fallon Hoots,Western,South,OFL,Christian Pownall (OFL),Fr,LHP,47,No,2,2,0,1,0,0,7.67,7,8,8,7,5,5.87,0,9.39,1.83,1,0,0.226,3,1,1,0,0,8.21,8.21,1.05,157,0.71,63,,,,
25,"Sam
                                                                        Cardwell",Sam Cardwell,O'Fallon Hoots,Western,South,OFL,Sam Cardwell (OFL),Fr,RHP,47,No,11,2,2,3,1,0,21.67,31,32,29,13,28,11.63,2,12.05,2.03,5,1,0.326,1,6,0,0,0,12.87,5.40,1.05,202,2.15,49,,,,
27,"Markell
                                                                        Dixon",Markell Dixon,O'Fallon Hoots,Western,South,OFL,Markell Dixon (OFL),Jr,RHP,47,No,14,1,3,1,2,0,33.33,23,15,11,20,58,15.66,1,2.97,1.29,3,3,0.193,5,2,0,1,0,6.21,5.40,1.05,50,2.90,201,,,,
29,"Brady
                                                                        Coon",Brady Coon,O'Fallon Hoots,Western,South,OFL,Brady Coon (OFL),Fr,OF,47,No,9,4,3,0,0,0,18.33,20,8,8,10,17,8.35,1,3.93,1.64,4,1,0.274,4,1,0,0,0,9.82,4.91,1.05,66,1.70,152,,,,
31,"Andy
                                                                        Niebrugge",Andy Niebrugge,O'Fallon Hoots,Western,South,OFL,Andy Niebrugge (OFL),Jr,IF,47,No,4,0,0,0,0,0,4.67,2,0,0,2,2,3.86,0,0.00,0.86,1,0,0.133,1,2,0,0,0,3.85,3.85,1.05,0,1.00,1500,,,,
