#,Name (Original),Name,Team,PF,Abbreviation,Name (Team),Year,Position,Qualified,G,PA,PA/G,Team G Played,Games Played %,PA/TG,AB,BIP,R,R/PA,H,1B,2B,3B,HR,RBI,BB,BB%,K,K%,TTO,TTO%,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,AVG,OBP,SLG,OPS,OPS+,Adj. OPS+,BABIP,ISO,RC,wOBA,wRAA,wRAA/PA,wRC
16,"Trey
                                                                        Racherbaumer",Trey Racherbaumer,Jackson Rockabillys,0.769,JAX,Trey Racherbaumer (JAX),Jr,C,Yes,10,33,3.30,13,76.92%,2.54,25,19,3,0.09,3,2,1,0,0,4,7,21.21%,7,21.21%,14,42.42%,0,0,0,1,0,4,1,1,7,8,0.88,0.120,0.303,0.160,0.463,27,35,0.16,0.040,1.73,0.239,-2.70,-0.08,2.48
4,"Julian
                                                                        Jimenez",Julian Jimenez,Jackson Rockabillys,0.769,JAX,Julian Jimenez (JAX),Jr,OF,No,9,32,3.56,13,69.23%,2.46,26,16,8,0.25,4,2,2,0,0,2,6,18.75%,10,31.25%,16,50.00%,0,0,0,0,0,6,2,1,8,3,2.67,0.154,0.313,0.231,0.544,50,64,0.25,0.077,2.13,0.264,-1.90,-0.06,3.11
28,"Brian
                                                                        Daker",Brian Daker,Jackson Rockabillys,0.769,JAX,Brian Daker (JAX),Fr,C,No,6,25,4.17,13,46.15%,1.92,21,15,4,0.16,7,5,2,0,0,9,3,12.00%,7,28.00%,10,40.00%,0,0,0,1,0,9,2,0,2,6,0.33,0.333,0.400,0.429,0.829,129,168,0.47,0.096,4.12,0.362,0.65,0.03,4.56
44,"Nick
                                                                        Varon",Nick Varon,Jackson Rockabillys,0.769,JAX,Nick Varon (JAX),Sr,IF,No,5,22,4.40,13,38.46%,1.69,20,13,1,0.05,4,1,3,0,0,2,2,9.09%,7,31.82%,9,40.91%,0,0,0,0,0,7,3,0,2,6,0.33,0.200,0.273,0.350,0.623,73,95,0.31,0.150,2.05,0.276,-1.08,-0.05,2.37
88,"Chris
                                                                        Akers",Chris Akers,Jackson Rockabillys,0.769,JAX,Chris Akers (JAX),Jr,C,No,5,20,4.00,13,38.46%,1.54,18,12,1,0.05,2,1,1,0,0,3,1,5.00%,6,30.00%,7,35.00%,0,0,1,0,0,3,1,0,5,5,1.00,0.111,0.200,0.167,0.367,1,1,0.17,0.056,0.70,0.179,-2.68,-0.13,0.45
17,"Jackson
                                                                        Bryan",Jackson Bryan,Jackson Rockabillys,0.769,JAX,Jackson Bryan (JAX),Jr,C,No,5,19,3.80,13,38.46%,1.46,14,8,5,0.26,4,2,1,0,1,3,3,15.79%,5,26.32%,9,47.37%,2,0,2,0,0,8,2,0,1,3,0.33,0.286,0.474,0.571,1.045,190,247,0.38,0.285,4.90,0.456,2.03,0.11,5.01
24,"Trent
                                                                        Lawrence",Trent Lawrence,Jackson Rockabillys,0.769,JAX,Trent Lawrence (JAX),So,IF,No,4,12,3.00,13,30.77%,0.92,11,3,0,0.00,0,0,0,0,0,1,1,8.33%,8,66.67%,9,75.00%,0,0,0,0,0,0,0,0,0,3,-,0.000,0.083,0.000,0.083,-78,-101,0.00,0.000,0.02,0.058,-2.87,-0.24,-0.99
0,"John
                                                                        Lauinger",John Lauinger,Jackson Rockabillys,0.769,JAX,John Lauinger (JAX),Jr,OF,No,1,3,3.00,13,7.69%,0.23,3,2,0,0.00,0,0,0,0,0,1,0,0.00%,1,33.33%,1,33.33%,0,0,0,0,0,0,0,0,0,1,-,0.000,0.000,0.000,0.000,-100,-130,0.00,0.000,0.00,0.000,-0.87,-0.29,-0.40
15,"Landon
                                                                        Meyer",Landon Meyer,Johnstown Mill Rats,1.055,JNT,Landon Meyer (JNT),So,C,Yes,13,60,4.62,14,92.86%,4.29,50,39,12,0.20,13,10,3,0,0,5,6,10.00%,12,20.00%,18,30.00%,3,0,3,1,0,16,3,1,4,16,0.25,0.260,0.367,0.320,0.687,89,85,0.33,0.060,7.15,0.317,-0.83,-0.01,8.58
33,"Peyton
                                                                        Starr",Peyton Starr,Johnstown Mill Rats,1.055,JNT,Peyton Starr (JNT),Jr,IF,Yes,13,55,4.23,14,92.86%,3.93,48,38,6,0.11,17,9,6,1,1,15,5,9.09%,10,18.18%,16,29.09%,0,0,1,1,0,28,8,2,10,12,0.83,0.354,0.418,0.583,1.001,178,169,0.42,0.229,11.49,0.428,4.54,0.08,13.16
10,"Colton
                                                                        Ayres",Colton Ayres,Johnstown Mill Rats,1.055,JNT,Colton Ayres (JNT),So,OF,Yes,11,49,4.45,14,78.57%,3.50,42,33,8,0.16,13,12,0,0,1,6,5,10.20%,8,16.33%,14,28.57%,0,1,2,0,0,16,1,1,4,10,0.40,0.310,0.408,0.381,0.789,118,112,0.36,0.071,6.55,0.361,1.19,0.02,8.87
19,"Max
                                                                        Humphrey",Max Humphrey,Johnstown Mill Rats,1.055,JNT,Max Humphrey (JNT),Fr,OF,Yes,11,43,3.91,14,78.57%,3.07,38,29,9,0.21,8,7,0,1,0,2,4,9.30%,9,20.93%,13,30.23%,4,1,1,0,0,10,1,0,13,8,1.63,0.211,0.302,0.263,0.565,56,53,0.28,0.052,3.73,0.263,-2.59,-0.06,4.15
21,"Parker
                                                                        Martin",Parker Martin,Johnstown Mill Rats,1.055,JNT,Parker Martin (JNT),Fr,IF,Yes,12,46,3.83,14,85.71%,3.29,38,29,9,0.20,9,7,2,0,0,3,7,15.22%,10,21.74%,17,36.96%,2,0,0,1,0,11,2,0,7,11,0.64,0.237,0.348,0.289,0.637,75,72,0.31,0.052,5.00,0.296,-1.48,-0.03,5.73
9,"Logan
                                                                        Myers",Logan Myers,Johnstown Mill Rats,1.055,JNT,Logan Myers (JNT),Fr,IF,Yes,10,39,3.90,14,71.43%,2.79,35,25,2,0.05,8,5,3,0,0,2,4,10.26%,10,25.64%,14,35.90%,1,0,0,0,0,11,3,1,8,9,0.89,0.229,0.308,0.314,0.622,72,68,0.32,0.085,3.54,0.283,-1.70,-0.04,4.41
17,"Austin
                                                                        Stalker",Austin Stalker,Johnstown Mill Rats,1.055,JNT,Austin Stalker (JNT),So,OF,Yes,11,42,3.82,14,78.57%,3.00,33,24,3,0.07,4,3,1,0,0,3,7,16.67%,10,23.81%,17,40.48%,0,0,1,1,0,5,1,0,12,8,1.50,0.121,0.286,0.152,0.438,20,19,0.17,0.031,2.17,0.226,-3.90,-0.09,2.68
4,"Cael
                                                                        Magill",Cael Magill,Johnstown Mill Rats,1.055,JNT,Cael Magill (JNT),Jr,OF,No,8,30,3.75,14,57.14%,2.14,27,26,4,0.13,5,5,0,0,0,2,0,0.00%,2,6.67%,2,6.67%,2,0,1,1,1,5,0,1,14,6,2.33,0.185,0.207,0.185,0.392,8,8,0.19,0.000,1.22,0.178,-4.03,-0.13,0.67
26,"Chance
                                                                        Satcho",Chance Satcho,Johnstown Mill Rats,1.055,JNT,Chance Satcho (JNT),Jr,IF,No,8,31,3.88,14,57.14%,2.21,27,16,1,0.03,2,1,1,0,0,3,1,3.23%,12,38.71%,13,41.94%,1,0,2,1,0,3,1,0,6,9,0.67,0.074,0.161,0.111,0.272,-25,-24,0.13,0.037,0.78,0.138,-5.24,-0.17,-0.38
8,"Jack
                                                                        Newman",Jack Newman,Johnstown Mill Rats,1.055,JNT,Jack Newman (JNT),Fr,IF,No,9,30,3.33,14,64.29%,2.14,26,16,5,0.17,5,3,2,0,0,5,3,10.00%,10,33.33%,13,43.33%,0,0,1,0,0,7,2,0,5,5,1.00,0.192,0.300,0.269,0.569,57,54,0.31,0.077,2.41,0.267,-1.72,-0.06,2.98
2,"Garrett
                                                                        Pancione",Garrett Pancione,Johnstown Mill Rats,1.055,JNT,Garrett Pancione (JNT),So,C,No,9,27,3.00,14,64.29%,1.93,26,19,2,0.07,9,8,1,0,0,4,1,3.70%,7,25.93%,8,29.63%,0,0,0,0,0,10,1,1,4,5,0.80,0.346,0.370,0.385,0.755,109,103,0.47,0.039,3.42,0.336,0.08,0.00,4.32
18,"Joey
                                                                        Perry",Joey Perry,Johnstown Mill Rats,1.055,JNT,Joey Perry (JNT),Fr,C,No,6,26,4.33,14,42.86%,1.86,22,16,4,0.15,6,5,0,0,1,5,3,11.54%,6,23.08%,10,38.46%,0,0,0,1,0,9,1,0,5,6,0.83,0.273,0.346,0.409,0.755,109,104,0.31,0.136,3.57,0.332,-0.03,0.00,4.05
5,"Connor
                                                                        Roche",Connor Roche,Johnstown Mill Rats,1.055,JNT,Connor Roche (JNT),Fr,IF,No,6,24,4.00,14,42.86%,1.71,22,18,4,0.17,8,8,0,0,0,1,2,8.33%,4,16.67%,6,25.00%,0,0,0,0,0,8,0,0,5,3,1.67,0.364,0.417,0.364,0.781,115,109,0.44,0.000,3.55,0.354,0.45,0.02,4.21
13,"Carter
                                                                        Rust",Carter Rust,Johnstown Mill Rats,1.055,JNT,Carter Rust (JNT),So,OF,No,4,16,4.00,14,28.57%,1.14,13,11,1,0.06,3,3,0,0,0,3,1,6.25%,2,12.50%,3,18.75%,3,0,0,0,2,3,0,0,5,2,2.50,0.231,0.286,0.231,0.517,42,40,0.27,0.000,1.47,0.240,-1.29,-0.08,1.22
6,"Wesley
                                                                        Parker",Wesley Parker,Johnstown Mill Rats,1.055,JNT,Wesley Parker (JNT),So,IF,No,3,8,2.67,14,21.43%,0.57,7,4,3,0.38,2,2,0,0,0,1,0,0.00%,3,37.50%,3,37.50%,0,0,1,0,0,2,0,0,1,0,-,0.286,0.375,0.286,0.661,82,78,0.50,0.000,0.85,0.313,-0.14,-0.02,1.11
28,"Logan
                                                                        Murphy",Logan Murphy,Johnstown Mill Rats,1.055,JNT,Logan Murphy (JNT),So,C,No,1,4,4.00,14,7.14%,0.29,3,1,0,0.00,0,0,0,0,0,0,1,25.00%,2,50.00%,3,75.00%,0,0,0,0,0,0,0,1,1,0,-,0.000,0.250,0.000,0.250,-33,-32,0.00,0.000,0.00,0.173,-0.56,-0.14,0.07
31,"Zach
                                                                        Dellerman",Zach Dellerman,Johnstown Mill Rats,1.055,JNT,Zach Dellerman (JNT),So,RHP,No,3,3,1.00,14,21.43%,0.21,1,1,0,0.00,0,0,0,0,0,0,1,33.33%,0,0.00%,1,33.33%,0,0,1,0,0,0,0,0,1,0,-,0.000,0.667,0.000,0.667,78,74,0.00,0.000,0.35,0.470,0.36,0.12,0.83
32,"Conor
                                                                        Thiele",Conor Thiele,Johnstown Mill Rats,1.055,JNT,Conor Thiele (JNT),Jr,RHP,No,6,2,0.33,14,42.86%,0.14,1,0,1,0.50,0,0,0,0,0,0,0,0.00%,1,50.00%,1,50.00%,0,0,1,0,0,0,0,0,0,0,-,0.000,0.500,0.000,0.500,33,32,#NUM!,0.000,0.13,0.360,0.05,0.02,0.36
11,"Kolton
                                                                        Schaller",Kolton Schaller,Lafayette Aviators,0.957,LAF,Kolton Schaller (LAF),So,IF,Yes,12,53,4.42,14,85.71%,3.79,41,31,10,0.19,11,7,2,2,0,6,11,20.75%,10,18.87%,21,39.62%,0,0,1,0,0,17,4,0,12,8,1.50,0.268,0.434,0.415,0.849,134,140,0.35,0.147,8.73,0.383,2.34,0.04,10.64
16,"Josiah
                                                                        Miller",Josiah Miller,Lafayette Aviators,0.957,LAF,Josiah Miller (LAF),Jr,IF,Yes,11,44,4.00,14,78.57%,3.14,40,33,7,0.16,8,6,2,0,0,5,4,9.09%,7,15.91%,11,25.00%,2,1,0,0,0,10,2,1,13,8,1.63,0.200,0.273,0.250,0.523,44,46,0.24,0.050,2.75,0.242,-3.48,-0.08,3.42
40,"Tanner
                                                                        Holland",Tanner Holland,Lafayette Aviators,0.957,LAF,Tanner Holland (LAF),Fr,OF,Yes,11,46,4.18,14,78.57%,3.29,34,24,8,0.17,9,8,1,0,0,4,3,6.52%,10,21.74%,13,28.26%,6,1,7,0,2,10,1,0,6,9,0.67,0.265,0.432,0.294,0.726,99,104,0.38,0.029,6.56,0.352,0.78,0.02,7.99
35,"Tucker
                                                                        Platt",Tucker Platt,Lafayette Aviators,0.957,LAF,Tucker Platt (LAF),Jr,IF,Yes,10,39,3.90,14,71.43%,2.79,37,29,3,0.08,6,2,4,0,0,8,1,2.56%,8,20.51%,9,23.08%,1,0,1,0,0,10,4,0,11,11,1.00,0.162,0.205,0.270,0.475,32,33,0.21,0.108,2.26,0.212,-4.09,-0.10,2.02
31,"Shane
                                                                        Lewis",Shane Lewis,Lafayette Aviators,0.957,LAF,Shane Lewis (LAF),Jr,OF,Yes,9,41,4.56,14,64.29%,2.93,29,18,9,0.22,5,3,1,0,1,4,9,21.95%,10,24.39%,20,48.78%,5,1,3,0,0,9,2,0,8,5,1.60,0.172,0.415,0.310,0.725,99,104,0.22,0.138,5.74,0.351,0.67,0.02,7.09
10,"Jacob
                                                                        Danneman",Jacob Danneman,Lafayette Aviators,0.957,LAF,Jacob Danneman (LAF),Jr,IF,No,10,37,3.70,14,71.43%,2.64,32,26,3,0.08,5,5,0,0,0,3,3,8.11%,6,16.22%,9,24.32%,2,2,1,0,1,5,0,1,13,6,2.17,0.156,0.250,0.156,0.406,11,12,0.19,0.000,1.23,0.201,-4.23,-0.11,1.57
17,"Mikey
                                                                        Scott",Mikey Scott,Lafayette Aviators,0.957,LAF,Mikey Scott (LAF),Sr,OF,Yes,9,38,4.22,14,64.29%,2.71,32,27,6,0.16,11,8,2,1,0,7,5,13.16%,5,13.16%,10,26.32%,3,0,1,0,0,15,3,1,6,7,0.86,0.344,0.447,0.469,0.916,153,160,0.41,0.125,7.63,0.407,2.44,0.06,8.40
19,"Eli
                                                                        Hickman",Eli Hickman,Lafayette Aviators,0.957,LAF,Eli Hickman (LAF),Sr,OF,No,9,32,3.56,14,64.29%,2.29,28,27,1,0.03,6,3,2,1,0,5,2,6.25%,2,6.25%,4,12.50%,0,2,1,1,0,10,3,0,12,9,1.33,0.214,0.281,0.357,0.638,77,81,0.22,0.143,2.47,0.279,-1.49,-0.05,3.52
15,"Nate
                                                                        Bingman",Nate Bingman,Lafayette Aviators,0.957,LAF,Nate Bingman (LAF),So,IF,No,8,30,3.75,14,57.14%,2.14,26,18,0,0.00,4,3,1,0,0,3,3,10.00%,8,26.67%,11,36.67%,1,0,1,0,0,5,1,1,9,3,3.00,0.154,0.267,0.192,0.459,26,27,0.22,0.038,1.53,0.224,-2.83,-0.09,1.87
18,"Grant
                                                                        Miller",Grant Miller,Lafayette Aviators,0.957,LAF,Grant Miller (LAF),Jr,OF,No,8,32,4.00,14,57.14%,2.29,26,18,5,0.16,7,7,0,0,0,3,4,12.50%,8,25.00%,12,37.50%,1,1,1,0,1,7,0,0,8,4,2.00,0.269,0.387,0.269,0.656,80,84,0.39,0.000,3.21,0.313,-0.54,-0.02,4.47
3,"Frederick
                                                                        Ragsdale III",Frederick Ragsdale III,Lafayette Aviators,0.957,LAF,Frederick Ragsdale III (LAF),Fr,OF,No,8,29,3.63,14,57.14%,2.07,24,21,5,0.17,5,5,0,0,0,4,4,13.79%,3,10.34%,7,24.14%,7,1,1,0,0,5,0,2,13,2,6.50,0.208,0.345,0.208,0.553,51,54,0.24,0.000,2.40,0.273,-1.49,-0.05,3.05
20,"Brooks
                                                                        Sailors",Brooks Sailors,Lafayette Aviators,0.957,LAF,Brooks Sailors (LAF),Jr,C,No,7,27,3.86,14,50.00%,1.93,20,18,7,0.26,5,3,1,1,0,6,7,25.93%,2,7.41%,9,33.33%,1,0,0,0,0,8,2,0,6,5,1.20,0.250,0.444,0.400,0.844,133,139,0.28,0.150,4.60,0.385,1.22,0.05,5.46
25,"Cal
                                                                        Wipf",Cal Wipf,Lafayette Aviators,0.957,LAF,Cal Wipf (LAF),Fr,IF,No,8,29,3.63,14,57.14%,2.07,20,15,2,0.07,1,1,0,0,0,2,6,20.69%,6,20.69%,12,41.38%,0,0,2,1,0,1,0,1,5,8,0.63,0.050,0.310,0.050,0.360,-3,-3,0.07,0.000,0.99,0.223,-2.76,-0.10,1.78
36,"Jack
                                                                        Taulman",Jack Taulman,Lafayette Aviators,0.957,LAF,Jack Taulman (LAF),So,C,No,7,23,3.29,14,50.00%,1.64,18,13,1,0.04,3,3,0,0,0,0,3,13.04%,5,21.74%,8,34.78%,0,0,1,0,1,3,0,0,8,3,2.67,0.167,0.318,0.167,0.485,33,34,0.23,0.000,1.39,0.248,-1.69,-0.07,1.91
14,"Karson
                                                                        Kennedy",Karson Kennedy,Lafayette Aviators,0.957,LAF,Karson Kennedy (LAF),Fr,C,No,5,16,3.20,14,35.71%,1.14,10,7,2,0.13,1,1,0,0,0,0,1,6.25%,3,18.75%,4,25.00%,0,0,5,0,0,1,0,1,3,3,1.00,0.100,0.438,0.100,0.538,45,47,0.14,0.000,0.96,0.324,-0.12,-0.01,2.38
30,"Landen
                                                                        Johnson",Landen Johnson,Normal CornBelters,0.910,NOR,Landen Johnson (NOR),So,IF,Yes,13,58,4.46,15,86.67%,3.87,49,41,7,0.12,15,14,1,0,0,7,6,10.34%,10,17.24%,16,27.59%,0,0,1,2,0,16,1,0,7,19,0.37,0.306,0.379,0.327,0.706,95,104,0.37,0.021,7.15,0.321,-0.62,-0.01,8.48
1,"Eddie
                                                                        Letamendi",Eddie Letamendi,Normal CornBelters,0.910,NOR,Eddie Letamendi (NOR),Fr,IF,Yes,15,56,3.73,15,100.00%,3.73,45,25,9,0.16,10,6,2,1,1,5,9,16.07%,19,33.93%,29,51.79%,6,2,2,0,0,17,4,0,4,10,0.40,0.222,0.375,0.378,0.753,108,119,0.36,0.156,7.80,0.344,0.54,0.01,9.31
16,"Chase
                                                                        Mason",Chase Mason,Normal CornBelters,0.910,NOR,Chase Mason (NOR),So,C,Yes,12,50,4.17,15,80.00%,3.33,43,37,7,0.14,11,11,0,0,0,5,5,10.00%,6,12.00%,11,22.00%,3,0,2,0,0,11,0,2,12,10,1.20,0.256,0.360,0.256,0.616,69,76,0.30,0.000,4.60,0.294,-1.70,-0.03,6.14
5,"Austin
                                                                        Wiegand",Austin Wiegand,Normal CornBelters,0.910,NOR,Austin Wiegand (NOR),Fr,OF,Yes,14,52,3.71,15,93.33%,3.47,43,26,7,0.13,6,3,2,0,1,5,8,15.38%,17,32.69%,26,50.00%,2,2,0,1,0,11,3,1,10,10,1.00,0.140,0.269,0.256,0.525,45,49,0.19,0.116,3.10,0.247,-3.89,-0.07,4.26
27,"Zach
                                                                        Zychowski",Zach Zychowski,Normal CornBelters,0.910,NOR,Zach Zychowski (NOR),Fr,IF,Yes,13,52,4.00,15,86.67%,3.47,42,32,6,0.12,15,11,4,0,0,8,5,9.62%,10,19.23%,15,28.85%,4,1,5,0,0,19,4,0,5,9,0.56,0.357,0.481,0.452,0.933,158,173,0.47,0.095,10.93,0.422,4.02,0.08,12.17
9,"Tyler
                                                                        Castro",Tyler Castro,Normal CornBelters,0.910,NOR,Tyler Castro (NOR),Jr,IF,Yes,10,48,4.80,15,66.67%,3.20,39,35,10,0.21,15,12,3,0,0,5,5,10.42%,6,12.50%,11,22.92%,2,0,2,2,0,18,3,2,8,7,1.14,0.385,0.458,0.462,0.920,154,170,0.43,0.077,9.13,0.404,2.96,0.06,10.49
24,"James
                                                                        Harris",James Harris,Normal CornBelters,0.910,NOR,James Harris (NOR),Jr,IF,Yes,11,42,3.82,15,73.33%,2.80,37,27,4,0.10,7,6,0,0,1,3,3,7.14%,9,21.43%,13,30.95%,1,0,2,0,0,10,1,0,10,8,1.25,0.189,0.286,0.270,0.556,53,59,0.22,0.081,3.38,0.261,-2.63,-0.06,3.95
26,"Terrick
                                                                        Thompson-Allen",Terrick Thompson-Allen,Normal CornBelters,0.910,NOR,Terrick Thompson-Allen (NOR),Jr,OF,No,8,35,4.38,15,53.33%,2.33,31,23,6,0.17,8,5,1,0,2,7,4,11.43%,6,17.14%,12,34.29%,3,1,0,0,0,15,3,0,6,9,0.67,0.258,0.343,0.484,0.827,130,143,0.26,0.226,5.53,0.362,0.90,0.03,6.39
7,"Tyler
                                                                        Thompson",Tyler Thompson,Normal CornBelters,0.910,NOR,Tyler Thompson (NOR),So,OF,No,11,40,3.64,15,73.33%,2.67,31,25,6,0.15,3,3,0,0,0,5,8,20.00%,6,15.00%,14,35.00%,0,0,1,0,0,3,0,1,14,7,2.00,0.097,0.300,0.097,0.397,8,8,0.12,0.000,1.47,0.223,-3.83,-0.10,2.44
6,"Will
                                                                        Jesske",Will Jesske,Normal CornBelters,0.910,NOR,Will Jesske (NOR),Fr,OF,No,7,32,4.57,15,46.67%,2.13,30,25,3,0.09,8,4,3,0,1,5,2,6.25%,4,12.50%,7,21.88%,0,0,0,0,0,14,4,0,8,8,1.00,0.267,0.313,0.467,0.780,117,129,0.28,0.200,4.54,0.339,0.18,0.01,5.19
28,"Christopher
                                                                        Suchoski",Christopher Suchoski,Normal CornBelters,0.910,NOR,Christopher Suchoski (NOR),So,C,No,9,32,3.56,15,60.00%,2.13,27,18,3,0.09,4,3,1,0,0,2,5,15.63%,9,28.13%,14,43.75%,0,0,0,0,0,5,1,0,8,5,1.60,0.148,0.281,0.185,0.466,28,31,0.22,0.037,1.77,0.231,-2.83,-0.09,2.18
18,"William
                                                                        Flanigan",William Flanigan,Normal CornBelters,0.910,NOR,William Flanigan (NOR),So,IF,No,7,23,3.29,15,46.67%,1.53,20,14,0,0.00,5,4,1,0,0,3,2,8.70%,7,30.43%,9,39.13%,0,0,0,1,0,6,1,2,6,3,2.00,0.250,0.304,0.300,0.604,67,73,0.36,0.050,1.53,0.270,-1.25,-0.05,2.35
3,"Tyler
                                                                        Woltman",Tyler Woltman,Normal CornBelters,0.910,NOR,Tyler Woltman (NOR),Jr,C,No,6,28,4.67,15,40.00%,1.87,20,18,6,0.21,6,5,0,0,1,3,5,17.86%,1,3.57%,7,25.00%,2,0,3,0,0,9,1,1,9,2,4.50,0.300,0.500,0.450,0.950,162,178,0.28,0.150,5.63,0.434,2.47,0.09,6.86
13,"Danny
                                                                        Infante",Danny Infante,Normal CornBelters,0.910,NOR,Danny Infante (NOR),Jr,IF,No,4,15,3.75,15,26.67%,1.00,12,9,2,0.13,1,1,0,0,0,2,2,13.33%,4,26.67%,6,40.00%,1,1,0,1,0,1,0,0,4,3,1.33,0.083,0.200,0.083,0.283,-23,-25,0.11,0.000,0.34,0.151,-2.37,-0.16,-0.01
99,"Caileb
                                                                        Johnson",Caileb Johnson,Normal CornBelters,0.910,NOR,Caileb Johnson (NOR),Sr,IF,No,5,12,2.40,15,33.33%,0.80,9,5,1,0.08,1,0,0,0,1,2,2,16.67%,3,25.00%,6,50.00%,0,0,1,0,0,4,1,0,4,1,4.00,0.111,0.333,0.444,0.777,116,127,0.00,0.333,1.59,0.350,0.18,0.02,2.06
14,"Hunter
                                                                        Brewer",Hunter Brewer,Normal CornBelters,0.910,NOR,Hunter Brewer (NOR),So,IF,No,4,9,2.25,15,26.67%,0.60,8,5,0,0.00,2,2,0,0,0,0,0,0.00%,3,33.33%,3,33.33%,1,0,1,0,0,2,0,0,0,3,-,0.250,0.333,0.250,0.583,60,66,0.40,0.000,0.93,0.278,-0.43,-0.05,0.98
12,"Peyton
                                                                        Niksch",Peyton Niksch,Normal CornBelters,0.910,NOR,Peyton Niksch (NOR),Fr,RHP,No,3,0,0.00,15,20.00%,0.00,0,0,2,#NUM!,0,0,0,0,0,0,0,#NUM!,0,#NUM!,0,#NUM!,0,0,0,0,0,0,0,0,0,0,-,0.000,0.000,0.000,0.000,-100,-110,#NUM!,0.000,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!
30,"Bryson
                                                                        Lofton",Bryson Lofton,O'Fallon Hoots,1.174,OFL,Bryson Lofton (OFL),Jr,IF,Yes,13,55,4.23,15,86.67%,3.67,42,31,9,0.16,12,7,3,0,2,9,11,20.00%,11,20.00%,24,43.64%,2,0,0,2,0,21,5,0,7,15,0.47,0.286,0.418,0.500,0.918,154,132,0.32,0.214,10.85,0.397,3.07,0.06,11.69
14,"Henry
                                                                        Zenor",Henry Zenor,O'Fallon Hoots,1.174,OFL,Henry Zenor (OFL),Fr,OF,Yes,11,52,4.73,15,73.33%,3.47,42,35,8,0.15,13,9,2,0,2,13,7,13.46%,7,13.46%,16,30.77%,3,0,1,2,0,21,4,0,14,8,1.75,0.310,0.404,0.500,0.904,151,128,0.31,0.190,10.37,0.390,2.61,0.05,10.76
11,"Ryan
                                                                        Stevens",Ryan Stevens,O'Fallon Hoots,1.174,OFL,Ryan Stevens (OFL),Fr,C,Yes,12,51,4.25,15,80.00%,3.40,41,29,4,0.08,12,10,2,0,0,5,10,19.61%,12,23.53%,22,43.14%,3,2,0,0,0,14,2,0,12,5,2.40,0.293,0.431,0.341,0.772,112,96,0.41,0.048,7.12,0.360,1.19,0.02,9.19
5,"Justin
                                                                        Simard",Justin Simard,O'Fallon Hoots,1.174,OFL,Justin Simard (OFL),So,IF,No,9,39,4.33,15,60.00%,2.60,37,27,8,0.21,13,9,4,0,0,4,2,5.13%,10,25.64%,12,30.77%,6,1,0,0,0,17,4,1,8,3,2.67,0.351,0.385,0.459,0.844,134,114,0.48,0.108,6.88,0.371,1.30,0.03,7.41
31,"Andy
                                                                        Niebrugge",Andy Niebrugge,O'Fallon Hoots,1.174,OFL,Andy Niebrugge (OFL),Jr,IF,Yes,13,48,3.69,15,86.67%,3.20,36,29,11,0.23,9,7,2,0,0,2,9,18.75%,7,14.58%,16,33.33%,4,1,3,0,0,11,2,1,8,8,1.00,0.250,0.438,0.306,0.744,104,89,0.31,0.056,6.41,0.357,1.02,0.02,8.54
19,"Braden
                                                                        Hackworth",Braden Hackworth,O'Fallon Hoots,1.174,OFL,Braden Hackworth (OFL),Fr,OF,No,10,35,3.50,15,66.67%,2.33,31,21,6,0.17,10,7,2,0,1,8,4,11.43%,9,25.71%,14,40.00%,3,1,0,0,0,15,3,0,3,6,0.50,0.323,0.400,0.484,0.884,145,124,0.43,0.161,6.54,0.389,1.73,0.05,7.21
13,"Maury
                                                                        Weaver",Maury Weaver,O'Fallon Hoots,1.174,OFL,Maury Weaver (OFL),Sr,IF,No,9,37,4.11,15,60.00%,2.47,31,17,9,0.24,7,3,3,0,1,6,3,8.11%,13,35.14%,17,45.95%,5,0,3,0,0,13,4,1,4,7,0.57,0.226,0.351,0.419,0.770,113,97,0.35,0.193,5.57,0.346,0.43,0.01,6.23
2,"Kade
                                                                        Wood",Kade Wood,O'Fallon Hoots,1.174,OFL,Kade Wood (OFL),Sr,IF,No,10,32,3.20,15,66.67%,2.13,25,21,3,0.09,5,4,1,0,0,2,5,15.63%,5,15.63%,10,31.25%,6,1,1,1,0,6,1,0,7,7,1.00,0.200,0.344,0.240,0.584,60,51,0.24,0.040,3.50,0.281,-1.43,-0.04,3.58
33,"Zach
                                                                        Beatty",Zach Beatty,O'Fallon Hoots,1.174,OFL,Zach Beatty (OFL),Jr,OF,No,8,31,3.88,15,53.33%,2.07,24,22,4,0.13,5,3,2,0,0,6,4,12.90%,4,12.90%,8,25.81%,1,0,1,2,0,7,2,0,7,11,0.64,0.208,0.323,0.292,0.615,70,59,0.23,0.084,3.18,0.280,-1.41,-0.05,3.45
23,"Kyle
                                                                        Byrne",Kyle Byrne,O'Fallon Hoots,1.174,OFL,Kyle Byrne (OFL),Fr,OF,No,9,31,3.44,15,60.00%,2.07,24,19,6,0.19,6,4,1,0,1,7,4,12.90%,5,16.13%,10,32.26%,5,0,2,1,0,10,2,0,6,8,0.75,0.250,0.387,0.417,0.804,122,104,0.26,0.167,5.68,0.359,0.71,0.02,5.57
