#,Name (Original),Name,Team,Conference,Division,PF,Abbreviation,Name (Team),Year,Position,Qualified,G,PA,PA/G,Team G Played,Games Played %,PA/TG,AB,BIP,R,R/PA,H,1B,2B,3B,HR,RBI,BB,BB%,K,K%,TTO,TTO%,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,AVG,OBP,SLG,OPS,OPS+,Adj. OPS+,BABIP,ISO,RC,wOBA,wRAA,wRAA/PA,wRC,,
49,"Matthew
                                                                        Earley",Matthew Earley,Dubois County Bombers,Eastern,Central,0.772,DUB,Matthew Earley (DUB),Jr,IF,No,4,13,3.3,39,10.26%,0.33,10,7,0,0.00,2,0,2,0,0,1,1,7.7%,3,23.1%,4,30.8%,2,0,2,0,0,4,2,0,1,4,0.25,0.200,0.385,0.400,0.785,108,139,0.286,0.200,2.24,0.359,0.17,0.01,2.29,,
99,"Carter
                                                                        Whitehead",Carter Whitehead,Dubois County Bombers,Eastern,Central,0.772,DUB,Carter Whitehead (DUB),So,OF,No,1,4,4.0,39,2.56%,0.10,4,2,0,0.00,0,0,0,0,0,0,0,0.0%,2,50.0%,2,50.0%,0,0,0,0,0,0,0,0,0,1,-,0.000,0.000,0.000,0.000,-100,-130,0.000,0.000,0.00,0.000,-1.20,-0.30,-0.55,,
14,"Brett
                                                                        Vondohlen",Brett Vondohlen,Full Count Rhythm,Eastern,Central,0.927,FCR,Brett Vondohlen (FCR),Fr,IF,Yes,33,141,4.3,42,78.57%,3.36,127,90,16,0.11,33,23,6,1,3,33,8,5.7%,35,24.8%,46,32.6%,1,1,5,1,0,50,10,2,33,22,1.50,0.260,0.326,0.394,0.720,91,98,0.333,0.134,16.60,0.320,-2.91,-0.02,19.99,,
15,"Parker
                                                                        McDonald",Parker McDonald,Full Count Rhythm,Eastern,Central,0.927,FCR,Parker McDonald (FCR),So,IF,Yes,33,147,4.5,42,78.57%,3.50,118,79,27,0.18,31,21,6,1,3,14,27,18.4%,36,24.5%,66,44.9%,6,1,2,0,0,48,10,2,19,27,0.70,0.263,0.408,0.407,0.815,115,125,0.354,0.144,22.75,0.369,3.27,0.02,27.14,,
1,"Joey
                                                                        Parliment",Joey Parliment,Full Count Rhythm,Eastern,Central,0.927,FCR,Joey Parliment (FCR),Sr,IF,Yes,32,140,4.4,42,76.19%,3.33,119,107,21,0.15,32,18,13,1,0,13,17,12.1%,14,10.0%,31,22.1%,8,1,2,2,0,47,14,3,39,34,1.15,0.269,0.364,0.395,0.759,101,109,0.299,0.126,19.18,0.338,-0.71,-0.01,22.03,,
20,"Andrew
                                                                        Hunt",Andrew Hunt,Full Count Rhythm,Eastern,Central,0.927,FCR,Andrew Hunt (FCR),So,OF,Yes,32,115,3.6,42,76.19%,2.74,97,82,19,0.17,23,16,5,1,1,13,16,13.9%,15,13.0%,32,27.8%,10,1,1,1,0,33,7,4,27,31,0.87,0.237,0.348,0.340,0.688,82,88,0.268,0.103,13.13,0.314,-3.01,-0.03,15.66,,
25,"Jackson
                                                                        Cauthron",Jackson Cauthron,Full Count Rhythm,Eastern,Central,0.927,FCR,Jackson Cauthron (FCR),Jr,C,Yes,32,124,3.9,42,76.19%,2.95,95,84,20,0.16,30,22,8,0,0,16,25,20.2%,12,9.7%,37,29.8%,5,1,3,1,0,38,8,1,21,28,0.75,0.316,0.468,0.400,0.868,129,140,0.357,0.084,21.86,0.396,5.67,0.05,25.81,,
10,"Jacob
                                                                        Tobias",Jacob Tobias,Full Count Rhythm,Eastern,Central,0.927,FCR,Jacob Tobias (FCR),Fr,OF,Yes,32,119,3.7,42,76.19%,2.83,95,63,20,0.17,24,14,7,1,2,17,19,16.0%,30,25.2%,51,42.9%,6,4,5,0,0,39,10,0,18,23,0.78,0.253,0.403,0.411,0.814,115,124,0.349,0.158,17.88,0.369,2.58,0.02,21.91,,
32,"Jacob
                                                                        Rowold",Jacob Rowold,Full Count Rhythm,Eastern,Central,0.927,FCR,Jacob Rowold (FCR),Jr,OF,No,28,104,3.7,42,66.67%,2.48,94,76,15,0.14,28,21,5,0,2,16,8,7.7%,16,15.4%,26,25.0%,10,1,1,0,1,39,7,1,28,20,1.40,0.298,0.359,0.415,0.774,105,113,0.342,0.117,15.84,0.344,0.06,0.00,16.95,,
12,"Harrison
                                                                        Travis",Harrison Travis,Full Count Rhythm,Eastern,Central,0.927,FCR,Harrison Travis (FCR),Sr,C,No,25,96,3.8,42,59.52%,2.29,87,62,12,0.13,23,8,12,0,3,19,4,4.2%,23,24.0%,30,31.3%,0,0,4,1,0,44,15,1,14,26,0.54,0.264,0.323,0.506,0.829,120,129,0.323,0.242,14.56,0.357,1.13,0.01,16.72,,
4,"Joe
                                                                        Watkins",Joe Watkins,Full Count Rhythm,Eastern,Central,0.927,FCR,Joe Watkins (FCR),Jr,OF,Yes,32,101,3.2,42,76.19%,2.40,78,62,20,0.20,15,6,7,1,1,15,15,14.9%,17,16.8%,33,32.7%,14,1,6,2,0,27,9,1,17,23,0.74,0.192,0.356,0.346,0.702,86,92,0.226,0.154,13.73,0.323,-1.83,-0.02,14.57,,
34,"Aiden
                                                                        Gibson",Aiden Gibson,Full Count Rhythm,Eastern,Central,0.927,FCR,Aiden Gibson (FCR),So,IF,No,27,93,3.4,42,64.29%,2.21,83,65,11,0.12,18,13,3,0,2,7,5,5.4%,18,19.4%,25,26.9%,2,0,2,2,1,27,5,3,22,26,0.85,0.217,0.272,0.325,0.597,58,63,0.246,0.108,7.43,0.266,-6.29,-0.07,8.81,,
40,"Ramie
                                                                        Harrison",Ramie Harrison,Full Count Rhythm,Eastern,Central,0.927,FCR,Ramie Harrison (FCR),Jr,OF,No,27,96,3.6,42,64.29%,2.29,78,59,18,0.19,21,17,3,0,1,11,11,11.5%,20,20.8%,32,33.3%,4,3,5,2,0,27,4,2,24,14,1.71,0.269,0.385,0.346,0.731,93,101,0.339,0.077,11.43,0.336,-0.67,-0.01,14.92,,
28,"Kaden
                                                                        Wilks",Kaden Wilks,Full Count Rhythm,Eastern,Central,0.927,FCR,Kaden Wilks (FCR),Fr,C,No,26,90,3.5,42,61.90%,2.14,82,57,10,0.11,23,16,5,0,2,12,6,6.7%,24,26.7%,32,35.6%,1,1,1,1,0,34,7,2,15,20,0.75,0.280,0.333,0.415,0.748,98,106,0.368,0.135,11.06,0.329,-1.12,-0.01,13.49,,
3,"Wyatt
                                                                        Fooks",Wyatt Fooks,Full Count Rhythm,Eastern,Central,0.927,FCR,Wyatt Fooks (FCR),Fr,OF,No,17,66,3.9,42,40.48%,1.57,55,41,12,0.18,16,11,4,0,1,12,7,10.6%,15,22.7%,23,34.8%,4,0,2,2,0,23,5,0,11,16,0.69,0.291,0.379,0.418,0.797,111,120,0.366,0.127,10.78,0.352,0.48,0.01,11.20,,
5,"Lawson
                                                                        Tea",Lawson Tea,Full Count Rhythm,Eastern,Central,0.927,FCR,Lawson Tea (FCR),Fr,IF,No,13,49,3.8,42,30.95%,1.17,44,27,4,0.08,9,7,0,2,0,7,5,10.2%,17,34.7%,22,44.9%,0,1,0,0,0,13,2,1,12,6,2.00,0.205,0.286,0.295,0.581,54,58,0.333,0.090,3.50,0.264,-3.41,-0.07,4.54,,
35,"Riley
                                                                        Black",Riley Black,Full Count Rhythm,Eastern,Central,0.927,FCR,Riley Black (FCR),Jr,C,No,16,55,3.4,42,38.10%,1.31,43,29,6,0.11,10,8,1,0,1,3,9,16.4%,14,25.5%,24,43.6%,0,2,2,1,0,14,2,1,13,5,2.60,0.233,0.382,0.326,0.708,87,94,0.310,0.093,5.69,0.330,-0.67,-0.01,8.26,,
9,"Henry
                                                                        Jackson",Henry Jackson,Full Count Rhythm,Eastern,Central,0.927,FCR,Henry Jackson (FCR),Sr,OF,No,14,35,2.5,42,33.33%,0.83,34,27,3,0.09,6,6,0,0,0,4,1,2.9%,7,20.0%,8,22.9%,1,0,0,0,0,6,0,0,10,11,0.91,0.176,0.200,0.176,0.376,-1,-1,0.222,0.000,1.36,0.172,-5.22,-0.15,0.46,,
11,"Drew
                                                                        Charney",Drew Charney,Full Count Rhythm,Eastern,Central,0.927,FCR,Drew Charney (FCR),Fr,C,No,9,28,3.1,42,21.43%,0.67,17,13,5,0.18,4,2,1,0,1,7,5,17.9%,3,10.7%,9,32.1%,1,0,6,0,0,8,2,2,8,2,4.00,0.235,0.536,0.471,1.007,166,179,0.231,0.236,5.28,0.461,2.86,0.10,7.41,,
11,"Kaden
                                                                        Usry",Kaden Usry,Full Count Rhythm,Eastern,Central,0.927,FCR,Kaden Usry (FCR),So,c,No,6,19,3.2,42,14.29%,0.45,14,11,1,0.05,3,3,0,0,0,3,4,21.1%,4,21.1%,8,42.1%,1,0,0,1,0,3,0,0,4,4,1.00,0.214,0.368,0.214,0.582,54,58,0.273,0.000,1.87,0.286,-0.96,-0.05,2.13,,
99,"Mayes
                                                                        White",Mayes White,Full Count Rhythm,Eastern,Central,0.927,FCR,Mayes White (FCR),Jr,IF,No,2,10,5.0,42,4.76%,0.24,5,5,3,0.30,1,1,0,0,0,0,5,50.0%,0,0.0%,5,50.0%,5,0,0,0,0,1,0,0,2,2,1.00,0.200,0.600,0.200,0.800,111,119,0.200,0.000,2.94,0.434,0.78,0.08,2.41,,
6,"Brady
                                                                        Morse",Brady Morse,Full Count Rhythm,Eastern,Central,0.927,FCR,Brady Morse (FCR),So,IF,No,1,3,3.0,42,2.38%,0.07,3,3,0,0.00,0,0,0,0,0,0,0,0.0%,0,0.0%,0,0.0%,0,0,0,0,0,0,0,0,0,2,-,0.000,0.000,0.000,0.000,-100,-108,0.000,0.000,0.00,0.000,-0.90,-0.30,-0.41,,
27,"Tyler
                                                                        Dorsch",Tyler Dorsch,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Tyler Dorsch (IVY),Sr,OF,Yes,38,168,4.4,40,95.00%,4.20,145,116,31,0.18,48,31,11,2,4,34,18,10.7%,28,16.7%,50,29.8%,15,5,1,3,1,75,17,2,33,31,1.06,0.331,0.401,0.517,0.918,143,132,0.379,0.186,32.08,0.397,7.81,0.05,35.09,,
65,"Kyle
                                                                        Gibson",Kyle Gibson,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Kyle Gibson (IVY),Jr,IF,Yes,39,168,4.3,40,97.50%,4.20,139,118,48,0.29,56,43,12,0,1,21,22,13.1%,22,13.1%,45,26.8%,17,4,4,2,1,71,13,2,28,27,1.04,0.403,0.491,0.511,1.002,165,152,0.466,0.108,39.88,0.441,14.22,0.08,41.50,,
37,"Makana
                                                                        Olaso",Makana Olaso,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Makana Olaso (IVY),So,C,Yes,30,121,4.0,40,75.00%,3.03,103,78,17,0.14,32,21,8,0,3,37,11,9.1%,23,19.0%,37,30.6%,5,1,6,1,0,49,11,5,25,22,1.14,0.311,0.405,0.476,0.881,133,123,0.372,0.165,20.09,0.389,4.75,0.04,24.40,,
12,"Ryan
                                                                        Niedzwiedz",Ryan Niedzwiedz,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Ryan Niedzwiedz (IVY),Fr,IF,Yes,28,119,4.3,40,70.00%,2.98,98,78,23,0.19,27,16,11,0,0,16,19,16.0%,21,17.6%,40,33.6%,1,1,1,1,0,38,11,2,20,26,0.77,0.276,0.395,0.388,0.783,107,99,0.346,0.112,16.36,0.353,0.98,0.01,20.31,,
33,"Pambos
                                                                        Nicoloudes",Pambos Nicoloudes,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Pambos Nicoloudes (IVY),Fr,IF,No,26,96,3.7,40,65.00%,2.40,84,71,10,0.10,23,18,4,1,0,13,7,7.3%,14,14.6%,21,21.9%,0,1,4,1,0,29,5,3,22,19,1.16,0.274,0.354,0.345,0.699,85,78,0.324,0.071,10.12,0.317,-2.24,-0.02,13.35,,
59,"Chris
                                                                        Esquivel",Chris Esquivel,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Chris Esquivel (IVY),So,IF,No,27,91,3.4,40,67.50%,2.28,73,49,22,0.24,14,13,1,0,0,8,15,16.5%,24,26.4%,39,42.9%,14,0,2,0,1,15,1,0,18,13,1.38,0.192,0.344,0.205,0.549,45,41,0.286,0.013,9.27,0.274,-5.55,-0.06,9.23,,
6,"Jake
                                                                        Ferguson",Jake Ferguson,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Jake Ferguson (IVY),Jr,IF,No,23,86,3.7,40,57.50%,2.15,72,48,8,0.09,17,12,4,1,0,7,10,11.6%,24,27.9%,34,39.5%,5,0,3,0,1,23,5,4,14,13,1.08,0.236,0.353,0.319,0.672,78,72,0.354,0.083,8.92,0.311,-2.45,-0.03,11.52,,
25,"Will
                                                                        Ashley",Will Ashley,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Will Ashley (IVY),Fr,IF,No,22,74,3.4,40,55.00%,1.85,67,47,7,0.09,18,12,2,1,3,18,7,9.5%,17,23.0%,27,36.5%,1,0,0,0,0,31,6,0,13,14,0.93,0.269,0.338,0.463,0.801,112,104,0.319,0.194,11.26,0.351,0.46,0.01,12.48,,
63,"Jack
                                                                        Johnston",Jack Johnston,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Jack Johnston (IVY),Jr,IF,No,21,86,4.1,40,52.50%,2.15,63,51,18,0.21,16,11,3,0,2,9,15,17.4%,11,12.8%,28,32.6%,3,3,5,1,2,25,5,0,20,16,1.25,0.254,0.429,0.397,0.826,118,109,0.275,0.143,12.79,0.378,2.56,0.03,16.52,,
44,"Finley
                                                                        Buckner",Finley Buckner,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Finley Buckner (IVY),Fr,IF,No,22,75,3.4,40,55.00%,1.88,67,46,9,0.12,16,12,2,1,1,13,4,5.3%,20,26.7%,25,33.3%,4,0,3,0,1,23,4,2,19,9,2.11,0.239,0.311,0.343,0.654,73,67,0.326,0.104,7.68,0.295,-3.16,-0.04,9.02,,
15,"Lucas
                                                                        Smith",Lucas Smith,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Lucas Smith (IVY),Fr,OF,No,27,86,3.2,40,67.50%,2.15,65,48,16,0.19,21,17,2,0,2,14,15,17.4%,16,18.6%,33,38.4%,1,1,5,1,0,29,4,3,14,14,1.00,0.323,0.477,0.446,0.923,144,133,0.396,0.123,15.16,0.417,5.44,0.06,19.40,,
2,"Chance
                                                                        Resetich",Chance Resetich,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Chance Resetich (IVY),Sr,IF,No,16,58,3.6,40,40.00%,1.45,53,33,9,0.16,12,8,1,0,3,7,5,8.6%,17,29.3%,25,43.1%,1,0,0,0,0,22,4,0,12,11,1.09,0.226,0.293,0.415,0.708,87,81,0.273,0.189,6.98,0.313,-1.57,-0.03,7.85,,
39,"Nick
                                                                        Weaver",Nick Weaver,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Nick Weaver (IVY),Fr,C,No,17,65,3.8,40,42.50%,1.63,51,37,15,0.23,10,8,1,0,1,7,11,16.9%,15,23.1%,27,41.5%,5,2,1,2,0,14,2,0,10,15,0.67,0.196,0.338,0.275,0.613,62,57,0.243,0.079,6.39,0.289,-3.08,-0.05,7.47,,
19,"Brandon
                                                                        Mahler",Brandon Mahler,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Brandon Mahler (IVY),So,C,No,15,53,3.5,40,37.50%,1.33,46,39,3,0.06,13,13,0,0,0,6,4,7.5%,7,13.2%,11,20.8%,2,1,2,0,1,13,0,4,15,9,1.67,0.283,0.365,0.283,0.648,71,66,0.333,0.000,4.26,0.303,-1.87,-0.04,6.74,,
9,"Cole
                                                                        Warehime",Cole Warehime,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Cole Warehime (IVY),So,OF,No,14,54,3.9,40,35.00%,1.35,45,34,6,0.11,12,9,2,1,0,5,4,7.4%,12,22.2%,16,29.6%,0,0,4,1,0,16,3,0,9,12,0.75,0.267,0.370,0.356,0.726,92,85,0.353,0.089,6.89,0.330,-0.66,-0.01,8.11,,
34,"Luke
                                                                        Smock",Luke Smock,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Luke Smock (IVY),Fr,IF,No,12,47,3.9,40,30.00%,1.18,40,25,8,0.17,11,10,1,0,0,4,6,12.8%,15,31.9%,21,44.7%,1,1,0,0,1,12,1,0,5,8,0.63,0.275,0.370,0.300,0.670,77,71,0.440,0.025,4.97,0.311,-1.34,-0.03,6.30,,
18,"Peyton
                                                                        Burgh",Peyton Burgh,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Peyton Burgh (IVY),Fr,OF,No,16,44,2.8,40,40.00%,1.10,37,24,5,0.11,8,7,1,0,0,3,5,11.4%,14,31.8%,19,43.2%,0,1,1,1,0,9,1,0,7,7,1.00,0.216,0.318,0.243,0.561,48,44,0.333,0.027,3.27,0.265,-3.01,-0.07,4.14,,
98,"Joseph
                                                                        Stagowski",Joseph Stagowski,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Joseph Stagowski (IVY),Jr,OF,No,11,39,3.5,40,27.50%,0.98,36,25,6,0.15,10,8,0,1,1,6,1,2.6%,11,28.2%,13,33.3%,4,0,1,1,0,15,2,1,8,6,1.33,0.278,0.308,0.417,0.725,92,85,0.360,0.139,5.11,0.314,-1.01,-0.03,5.33,,
29,"Louis
                                                                        Perona",Louis Perona,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Louis Perona (IVY),Sr,OF,No,11,43,3.9,40,27.50%,1.08,31,22,8,0.19,10,9,0,0,1,4,10,23.3%,8,18.6%,19,44.2%,10,1,2,0,0,13,1,0,8,5,1.60,0.323,0.512,0.419,0.931,146,135,0.409,0.096,10.41,0.429,3.19,0.07,10.17,,
61,"Chance
                                                                        Bentley",Chance Bentley,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Chance Bentley (IVY),Fr,C,No,7,29,4.1,40,17.50%,0.73,22,18,8,0.28,6,3,2,0,1,3,3,10.3%,3,10.3%,7,24.1%,1,0,4,0,0,11,3,0,9,4,2.25,0.273,0.448,0.500,0.948,151,139,0.278,0.227,5.98,0.423,1.99,0.07,6.70,,
8,"Daniel
                                                                        Strohm",Daniel Strohm,Illinois Valley Pistol Shrimp,Western,Northwest,1.082,IVY,Daniel Strohm (IVY),Fr,LHP,No,8,0,0.0,40,20.00%,0.00,0,0,1,0.00,0,0,0,0,0,0,0,0.0%,0,0.0%,0,0.0%,0,0,0,0,0,0,0,0,0,0,-,0.000,0.000,0.000,0.000,-100,-92,0.000,0.000,0.00,0.000,0.00,0.00,0.00,,
7,"Jackson
                                                                        Blemler",Jackson Blemler,Jackson Rockabillys,Western,South,0.857,JAX,Jackson Blemler (JAX),Jr,IF,Yes,33,156,4.7,40,82.50%,3.90,124,99,27,0.17,35,28,5,2,0,22,25,16.0%,25,16.0%,50,32.1%,12,0,7,0,0,44,7,2,30,30,1.00,0.282,0.429,0.355,0.784,107,125,0.354,0.073,24.40,0.364,2.75,0.02,28.09,,
1,"Merik
                                                                        Carter",Merik Carter,Jackson Rockabillys,Western,South,0.857,JAX,Merik Carter (JAX),So,IF,Yes,34,151,4.4,40,85.00%,3.78,115,95,26,0.17,42,26,12,2,2,27,28,18.5%,19,12.6%,49,32.5%,13,2,7,1,0,64,16,4,22,29,0.76,0.365,0.510,0.557,1.067,182,213,0.421,0.192,37.79,0.465,15.88,0.11,40.41,,
3,"Ethan
                                                                        Rossow",Ethan Rossow,Jackson Rockabillys,Western,South,0.857,JAX,Ethan Rossow (JAX),Jr,OF,Yes,31,138,4.5,40,77.50%,3.45,110,81,27,0.20,33,23,9,1,0,20,20,14.5%,31,22.5%,51,37.0%,14,3,5,2,1,44,10,0,28,19,1.47,0.300,0.423,0.400,0.823,118,137,0.407,0.100,23.65,0.372,3.35,0.02,25.76,,
19,"Will
                                                                        Bowen",Will Bowen,Jackson Rockabillys,Western,South,0.857,JAX,Will Bowen (JAX),So,OF,Yes,27,110,4.1,40,67.50%,2.75,95,83,28,0.25,31,22,8,1,0,20,13,11.8%,12,10.9%,25,22.7%,7,1,2,0,0,41,9,1,28,22,1.27,0.326,0.418,0.432,0.850,125,146,0.373,0.106,19.42,0.380,3.44,0.03,21.30,,
20,"Caden
                                                                        Contant",Caden Contant,Jackson Rockabillys,Western,South,0.857,JAX,Caden Contant (JAX),Jr,IF,Yes,30,113,3.8,40,75.00%,2.83,88,64,23,0.20,23,20,2,0,1,14,23,20.4%,23,20.4%,47,41.6%,6,2,1,0,1,28,3,2,20,20,1.00,0.261,0.420,0.318,0.738,95,111,0.344,0.057,14.41,0.348,0.46,0.00,18.81,,
36,"Stan
                                                                        King",Stan King,Jackson Rockabillys,Western,South,0.857,JAX,Stan King (JAX),Jr,IF,No,26,99,3.8,40,65.00%,2.48,83,54,18,0.18,20,11,4,0,5,17,14,14.1%,24,24.2%,43,43.4%,2,0,2,0,0,39,9,3,15,21,0.71,0.241,0.364,0.470,0.834,121,141,0.278,0.229,14.73,0.368,2.12,0.02,18.19,,
21,"Dalton
                                                                        Rudd",Dalton Rudd,Jackson Rockabillys,Western,South,0.857,JAX,Dalton Rudd (JAX),Jr,OF,No,21,98,4.7,40,52.50%,2.45,79,51,17,0.17,23,13,6,1,3,20,17,17.3%,25,25.5%,45,45.9%,10,0,2,0,0,40,10,3,13,16,0.81,0.291,0.429,0.506,0.935,147,172,0.392,0.215,19.95,0.411,5.73,0.06,21.64,,
4,"Julian
                                                                        Jimenez",Julian Jimenez,Jackson Rockabillys,Western,South,0.857,JAX,Julian Jimenez (JAX),Jr,OF,No,27,94,3.5,40,67.50%,2.35,75,48,20,0.21,16,12,4,0,0,8,16,17.0%,27,28.7%,43,45.7%,6,1,3,0,0,20,4,1,19,10,1.90,0.213,0.372,0.267,0.639,69,80,0.333,0.054,9.85,0.308,-2.92,-0.03,12.35,,
43,"Kaleb
                                                                        Hall",Kaleb Hall,Jackson Rockabillys,Western,South,0.857,JAX,Kaleb Hall (JAX),So,IF,No,19,81,4.3,40,47.50%,2.03,70,54,20,0.25,21,11,5,2,3,20,7,8.6%,13,16.0%,23,28.4%,3,0,4,0,0,39,10,1,17,17,1.00,0.300,0.395,0.557,0.952,152,177,0.333,0.257,16.62,0.412,4.82,0.06,17.97,,
16,"TJ
                                                                        Racherbaumer",TJ Racherbaumer,Jackson Rockabillys,Western,South,0.857,JAX,TJ Racherbaumer (JAX),Jr,C,No,22,83,3.8,40,55.00%,2.08,63,45,10,0.12,9,6,3,0,0,8,16,19.3%,20,24.1%,36,43.4%,0,0,2,2,0,12,3,2,15,19,0.79,0.143,0.325,0.190,0.515,36,42,0.200,0.047,5.34,0.261,-6.00,-0.07,7.47,,
44,"Nick
                                                                        Varon",Nick Varon,Jackson Rockabillys,Western,South,0.857,JAX,Nick Varon (JAX),Sr,IF,No,16,65,4.1,40,40.00%,1.63,59,36,9,0.14,12,7,5,0,0,11,5,7.7%,23,35.4%,28,43.1%,0,1,1,0,0,17,5,2,8,14,0.57,0.203,0.277,0.288,0.565,49,58,0.333,0.085,4.28,0.258,-4.87,-0.07,5.69,,
38,"Matt
                                                                        Houston",Matt Houston,Jackson Rockabillys,Western,South,0.857,JAX,Matt Houston (JAX),So,C,No,16,61,3.8,40,40.00%,1.53,57,49,7,0.11,10,5,3,1,1,11,3,4.9%,8,13.1%,12,19.7%,0,0,0,1,0,18,5,3,11,22,0.50,0.175,0.213,0.316,0.529,40,47,0.184,0.141,3.16,0.230,-6.02,-0.10,3.89,,
17,"Jackson
                                                                        Bryan",Jackson Bryan,Jackson Rockabillys,Western,South,0.857,JAX,Jackson Bryan (JAX),Jr,C,No,17,61,3.6,40,42.50%,1.53,50,25,10,0.16,11,6,4,0,1,7,4,6.6%,26,42.6%,31,50.8%,3,0,5,2,0,18,5,1,3,11,0.27,0.220,0.328,0.360,0.688,82,96,0.400,0.140,7.15,0.310,-1.82,-0.03,8.09,,
28,"Brian
                                                                        Daker",Brian Daker,Jackson Rockabillys,Western,South,0.857,JAX,Brian Daker (JAX),Fr,C,No,16,61,3.8,40,40.00%,1.53,42,29,11,0.18,14,12,2,0,0,13,17,27.9%,15,24.6%,32,52.5%,0,0,0,2,0,16,2,2,4,11,0.36,0.333,0.508,0.381,0.889,135,157,0.483,0.048,10.20,0.409,3.46,0.06,13.37,,
86,"Gunnar
                                                                        Bingham",Gunnar Bingham,Jackson Rockabillys,Western,South,0.857,JAX,Gunnar Bingham (JAX),So,OF,No,13,56,4.3,40,32.50%,1.40,47,34,12,0.21,12,10,2,0,0,7,8,14.3%,13,23.2%,21,37.5%,3,0,0,0,1,14,2,0,10,11,0.91,0.255,0.364,0.298,0.662,75,87,0.353,0.043,6.49,0.308,-1.73,-0.03,7.37,,
88,"Chris
                                                                        Akers",Chris Akers,Jackson Rockabillys,Western,South,0.857,JAX,Chris Akers (JAX),Jr,C,No,14,55,3.9,40,35.00%,1.38,44,33,6,0.11,6,4,2,0,0,6,3,5.5%,12,21.8%,15,27.3%,0,0,7,1,0,8,2,0,15,12,1.25,0.136,0.291,0.182,0.473,25,29,0.182,0.046,3.23,0.240,-4.96,-0.09,3.98,,
0,"Jackson
                                                                        McCoy",Jackson McCoy,Jackson Rockabillys,Western,South,0.857,JAX,Jackson McCoy (JAX),Jr,OF,No,9,46,5.1,40,22.50%,1.15,33,16,8,0.17,8,3,2,1,2,10,9,19.6%,15,32.6%,26,56.5%,1,0,4,0,0,18,5,0,3,7,0.43,0.242,0.457,0.545,1.002,165,193,0.375,0.303,10.00,0.437,3.74,0.08,11.21,,
94,"Brogan
                                                                        Jones",Brogan Jones,Jackson Rockabillys,Western,South,0.857,JAX,Brogan Jones (JAX),Fr,IF,No,11,41,3.7,40,27.50%,1.03,32,24,7,0.17,8,5,3,0,0,4,8,19.5%,8,19.5%,16,39.0%,4,1,0,0,1,11,3,0,9,8,1.13,0.250,0.400,0.344,0.744,97,113,0.333,0.094,5.74,0.345,0.02,0.00,6.68,,
24,"Trent
                                                                        Lawrence",Trent Lawrence,Jackson Rockabillys,Western,South,0.857,JAX,Trent Lawrence (JAX),So,IF,No,17,36,2.1,40,42.50%,0.90,27,13,8,0.22,3,2,0,0,1,6,8,22.2%,13,36.1%,22,61.1%,1,0,1,0,0,6,1,0,1,8,0.13,0.111,0.333,0.222,0.555,46,54,0.154,0.111,2.95,0.281,-1.96,-0.05,3.88,,
81,"Gavin
                                                                        Arseneau",Gavin Arseneau,Jackson Rockabillys,Western,South,0.857,JAX,Gavin Arseneau (JAX),Jr,OF,No,8,35,4.4,40,20.00%,0.88,26,25,7,0.20,9,7,2,0,0,3,6,17.1%,2,5.7%,8,22.9%,5,0,2,1,0,11,2,0,3,10,0.30,0.346,0.486,0.423,0.909,140,164,0.360,0.077,7.87,0.410,2.01,0.06,7.70,,
99,"John
                                                                        Lauinger",John Lauinger,Jackson Rockabillys,Western,South,0.857,JAX,John Lauinger (JAX),Jr,OF,No,5,22,4.4,40,12.50%,0.55,17,13,6,0.27,0,0,0,0,0,2,2,9.1%,4,18.2%,6,27.3%,3,1,3,0,0,0,0,0,4,6,0.67,0.000,0.227,0.000,0.227,-40,-47,0.000,0.000,0.52,0.161,-3.50,-0.16,0.07,,
96,"Austin
                                                                        Epperson",Austin Epperson,Jackson Rockabillys,Western,South,0.857,JAX,Austin Epperson (JAX),Fr,OF,No,1,6,6.0,40,2.50%,0.15,2,1,0,0.00,0,0,0,0,0,1,3,50.0%,1,16.7%,4,66.7%,0,1,1,0,0,0,0,0,1,0,-,0.000,0.667,0.000,0.667,75,87,0.000,0.000,0.52,0.465,0.63,0.11,1.61,,
